# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
0 62 45.343838102462563 0
0 231 32.889196240051014 1
0 30 26.343930972459376 2
0 124 24.165350338026627 3
0 95 19.292161033724032 4
0 144 17.245529847019622 5
0 206 16.901025980433708 6
0 92 16.628396393578303 7
0 33 15.948121543715725 8
0 188 15.386917059912603 9
0 101 15.307553527019873 10
0 199 15.227429677153269 11
0 181 15.168960064990864 12
0 99 14.789665100059542 13
0 174 14.757404191030723 14
0 189 14.00905865186016 15
0 149 13.55227812847375 16
0 211 13.526471352126698 17
0 43 12.630008657206742 18
0 255 12.35413110687286 19
0 114 12.290865286581107 20
0 190 11.6819073328241 21
0 29 11.523657345233691 22
0 147 11.387354450251495 23
0 58 11.275913873476018 24
0 207 11.235643362724065 25
0 160 11.224971662578076 26
0 193 11.190183303540643 27
0 66 11.147258588211267 28
0 238 11.096907947602535 29
0 38 11.093029233009396 30
0 203 10.995749834557662 31
0 168 10.893887473178911 32
0 138 10.841483270933116 33
0 161 10.726938345508815 34
0 111 10.720566913232343 35
0 35 10.561311977761113 36
0 200 10.364548830831081 37
0 141 10.093819821769543 38
0 121 10.01735615591449 39
0 54 9.9571760652065162 40
0 108 9.7718799209128271 41
0 53 9.7257402943381397 42
0 51 9.519631547673459 43
0 44 9.4105485815016472 44
0 208 9.3780446911255186 45
0 7 9.235965289893036 46
0 173 9.1188903426680117 47
0 75 9.110641644409915 48
0 41 9.0652744184857195 49
0 6 8.9040218941668385 50
0 204 8.7941086244906064 51
0 236 8.7291360744480677 52
0 176 8.7212094072494946 53
0 182 8.6724318878996662 54
0 134 8.3708998353860498 55
0 79 8.3294243262601242 56
0 232 8.3215272022944049 57
0 27 8.3067266685556191 58
0 179 8.1498759870915016 59
0 32 8.0774618608024191 60
0 235 7.9876017909075809 61
0 253 7.9760078198577649 62
0 244 7.9236638931537859 63
0 246 7.8960479160951342 64
0 205 7.8608199662175187 65
0 70 7.7931260039829224 66
0 104 7.6949367102527653 67
0 115 7.6361465938684914 68
0 172 7.5424324908735461 69
0 67 7.532253949735038 70
0 221 7.4126514768128633 71
0 128 7.2543948943072678 72
0 197 7.2516260125210277 73
0 112 7.077130300115611 74
0 61 7.018998389888119 75
0 103 6.8591528350126882 76
0 126 6.850133440702793 77
0 88 6.8469769791763637 78
0 131 6.8119250481088169 79
0 247 6.7863037141854505 80
0 245 6.7386889600862068 81
0 140 6.6963016730335871 82
0 130 6.579185273855793 83
0 222 6.4814416875236684 84
0 81 6.4800984355243907 85
0 240 6.3533270045863341 86
0 163 6.3291943413418714 87
0 123 6.3217541472790186 88
0 65 6.3154282424807402 89
0 18 6.2956057005399648 90
0 148 6.15092885687889 91
0 15 6.1057060334283042 92
0 191 6.0712709206807451 93
0 150 6.0296325247537199 94
0 25 6.0199540829169491 95
0 252 6.0092002000582712 96
0 223 5.9835075031737022 97
0 218 5.9579015187006865 98
0 175 5.9085976987374389 99
0 125 5.8840690604821022 100
0 142 5.851995142790301 101
0 135 5.7987691550042575 102
0 50 5.759429284125253 103
0 209 5.7142925692737396 104
0 249 5.6936381072174838 105
0 158 5.5365114519964926 106
0 113 5.4787862624766168 107
0 116 5.4685709793703774 108
0 187 5.3462585890396914 109
0 42 5.2706064661996352 110
0 97 5.2484840913104271 111
0 1 5.2214866340149104 112
0 86 5.1808362786446081 113
0 11 5.0942806729275798 114
0 166 5.0736315603410747 115
0 198 5.0573055546543593 116
0 212 4.9802649363958107 117
0 105 4.948514902845889 118
0 213 4.9161519923316055 119
0 170 4.9044297759437097 120
0 34 4.8950019585859526 121
0 59 4.8717825653234872 122
0 106 4.7981440115720515 123
0 165 4.7704055332870281 124
0 237 4.7055104976361148 125
0 186 4.6962137477244283 126
0 96 4.5621553632753562 127
0 68 4.5543826427853755 128
0 220 4.4175425757834432 129
0 87 4.3414733384285755 130
0 239 4.2564311549189418 131
0 196 4.2226627349875328 132
0 48 4.1845362102358052 133
0 159 4.1710461046788456 134
0 180 4.0563433628617389 135
0 216 4.0068189841944388 136
0 164 3.9921072948065901 137
0 225 3.9853801521021026 138
0 39 3.939894811360813 139
0 49 3.8887033445454033 140
0 109 3.7300864087640044 141
0 69 3.7083986042469568 142
0 52 3.703181143577559 143
0 171 3.6775924715184689 144
0 145 3.4446594796533301 145
0 146 3.3819813098234808 146
0 251 3.3643263145682174 147
0 63 3.3565388346126541 148
0 40 3.3424471725869283 149
0 229 3.321087788623168 150
0 10 3.2938781632200334 151
