# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
0 62 56.244988400816815 0
0 231 39.486772978598367 1
0 75 35.499023118823629 2
0 223 23.206728174243029 3
0 174 21.213787197284372 4
0 144 20.561516396919032 5
0 188 18.031282933659391 6
0 70 17.960051768345416 7
0 13 16.976439610586429 8
0 234 16.381261053530785 9
0 138 15.96001807240261 10
0 92 15.750880330219832 11
0 29 15.30141604144295 12
0 238 15.231863879366173 13
0 123 14.780651742237579 14
0 232 13.723512438840581 15
0 186 13.509573651799546 16
0 211 13.440571492693175 17
0 163 13.352855574812198 18
0 11 12.267025154945873 19
0 41 11.748214660025969 20
0 222 11.336402260490738 21
0 236 10.877235176912638 22
0 26 10.683168011648165 23
0 172 10.60136165122382 24
0 124 10.307360140586306 25
0 254 10.269708864142899 26
0 128 10.228333081041376 27
0 60 10.089436757339271 28
0 50 9.9613790886817331 29
0 65 9.8895049619747049 30
0 30 9.8329201731603781 31
0 101 9.6919696844442917 32
0 38 9.6770204286156467 33
0 37 9.6765663574161316 34
0 197 9.5176642105141429 35
0 167 9.4780168269235094 36
0 105 9.3710982354858938 37
0 150 9.3548275615809828 38
0 210 9.2943240710164403 39
0 95 9.1830764974051977 40
0 166 9.1594468124775545 41
0 54 9.0256609648357315 42
0 249 8.9185388895779258 43
0 196 8.895460151839039 44
0 97 8.8458914187650244 45
0 216 8.8222842326009072 46
0 35 8.7371762744957326 47
0 190 8.6870538954126122 48
0 135 8.5877178453647218 49
0 207 8.5690468713952566 50
0 43 8.5091072657867635 51
0 173 8.4422526408321747 52
0 113 8.40313240363011 53
0 66 8.3935639804958395 54
0 142 8.3802502801600074 55
0 9 8.3396101611847016 56
0 193 8.3305311077706197 57
0 221 8.312449183499691 58
0 205 8.2620974486568475 59
0 229 8.1693361927526489 60
0 112 8.1547730895023971 61
0 161 8.0558374264441337 62
0 79 7.8508806783233247 63
0 78 7.8213259248318812 64
0 7 7.7475971297725392 65
0 191 7.6879921092784649 66
0 235 7.6058090285589692 67
0 141 7.6058013991644389 68
0 253 7.4150192138456985 69
0 140 7.1545563361771247 70
0 46 7.1403169046758697 71
0 86 7.0625640251396469 72
0 204 6.91322967136343 73
0 100 6.8694968935230563 74
0 212 6.7611161086568581 75
0 2 6.6197405080013141 76
0 240 6.5959133683077926 77
0 117 6.5795322309599866 78
0 20 6.5223990762174164 79
0 127 6.520166966930943 80
0 111 6.5096281759975296 81
0 242 6.4954215268022475 82
0 218 6.4280951366335284 83
0 115 6.3563639081304908 84
0 199 6.3509395664647981 85
0 63 6.2758264868005789 86
0 14 6.1376803938817854 87
0 200 6.0737748014601527 88
0 121 6.0472118110639208 89
0 164 6.0156561936045092 90
0 206 6.0107809725241674 91
0 125 5.9475713709100964 92
0 233 5.8326962959426956 93
0 155 5.8132047758692948 94
0 170 5.7787577177477969 95
0 194 5.7252387022368181 96
0 34 5.5794456537571815 97
0 53 5.5110887296771489 98
0 192 5.51003605505369 99
0 47 5.4884330619814463 100
0 215 5.3571979097373985 101
0 147 5.3507746541163019 102
0 185 5.2768944402467675 103
0 134 5.2304357654903155 104
0 6 5.2041420458101397 105
0 245 5.1159664509320066 106
0 158 5.0510097900754172 107
0 177 4.9845405478980922 108
0 118 4.9797894721397791 109
0 8 4.9766151331019257 110
0 93 4.9456093468552034 111
0 120 4.9208243503363365 112
0 187 4.8785233469237568 113
0 84 4.8628908743186967 114
0 67 4.7731190036506126 115
0 59 4.7546495258372232 116
0 116 4.7353147176924679 117
0 106 4.729898523099771 118
0 48 4.724165781903821 119
0 5 4.7108034797433858 120
0 76 4.6875817239173374 121
0 171 4.6807043501944641 122
0 183 4.6748565347776507 123
0 202 4.572601697970561 124
0 96 4.4928859052926589 125
0 17 4.488271905794913 126
0 69 4.4852148748644147 127
0 148 4.4712892788537921 128
0 198 4.436374678104575 129
0 250 4.4208798492402535 130
0 131 4.3815721155556728 131
0 159 4.3279778326433238 132
0 175 4.3113127727572369 133
0 139 4.2986772581800778 134
0 40 4.2949579838216634 135
0 98 4.2379604415472434 136
0 80 4.2046889817216702 137
0 136 4.1631282522403739 138
0 4 4.1566043231795096 139
0 248 4.1048439624526916 140
0 81 4.0949174598357523 141
0 137 4.088776654129922 142
0 241 3.9850730962639966 143
0 157 3.963201016352444 144
0 178 3.8797992245902759 145
0 179 3.8612778947242532 146
0 220 3.7837016751903167 147
0 224 3.7525012372979893 148
0 52 3.6451175304221612 149
0 94 3.6428832248887177 150
0 208 3.6408024162283685 151
0 44 3.457834281714232 152
0 90 3.4288209411114456 153
0 77 3.4210366469258662 154
0 214 3.4189337997215481 155
0 146 3.3883727153632113 156
0 22 3.2841434169022046 157
0 51 3.2593380612232146 158
0 108 3.2268094190539176 159
0 88 3.2219294517658033 160
0 18 3.18226608472184 161
0 182 3.1758035954891759 162
0 87 3.1650755073936452 163
0 15 3.1521172600635801 164
