row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,1,0,0,0,prefill,0,248,0,248,0,33883,19847,21404,18,18,0,51061,73,38,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,6146,81,0,167,251,744,0,471334912,0,693,0,0,0,471334912,14827,0,0,199173393327010994,0,0,0,0
layer,1,0,0,0,prefill,1,247,0,247,0,31867,9930,19488,17,17,0,45637,50,33,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,5676,81,0,166,243,741,0,469434368,0,548,0,0,0,469434368,13348,0,0,5917146505689036540,0,0,0,0
layer,1,0,0,0,prefill,2,254,0,254,0,33551,13269,20650,16,16,0,48879,40,26,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,5305,81,0,173,231,762,0,482738176,0,648,0,0,0,482738176,14199,0,0,15755211491717057336,0,0,0,0
layer,1,0,0,0,prefill,3,233,0,233,0,31081,9916,19144,17,17,0,45724,42,31,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,6907,81,0,152,238,699,0,442826752,0,676,0,0,0,442826752,12500,0,0,17192205805677356072,0,0,0,0
layer,1,0,0,0,prefill,4,211,0,211,0,28317,9766,17361,16,16,0,42150,39,26,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7259,81,0,130,227,633,0,401014784,0,603,0,0,0,401014784,10730,0,0,18150790856033327022,0,0,0,0
layer,1,0,0,0,prefill,5,211,0,211,0,28362,9750,17430,17,17,0,41988,35,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7223,81,0,130,216,633,0,401014784,0,632,0,0,0,401014784,10778,0,0,5803577754191806607,0,0,0,0
layer,1,0,0,0,prefill,6,199,0,199,0,27100,8725,16094,16,16,0,40419,35,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7376,81,0,118,203,597,0,378208256,0,575,0,0,0,378208256,9382,0,0,2226086715794995710,0,0,0,0
layer,1,0,0,0,prefill,7,180,0,180,0,23771,9616,14626,18,18,0,35100,35,26,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7724,81,0,99,209,540,0,342097920,0,490,0,0,0,342097920,7883,0,0,9248620754589601342,0,0,0,0
layer,1,0,0,0,prefill,8,181,0,181,0,24822,9643,15730,16,16,0,37275,34,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7777,81,0,100,206,543,0,343998464,0,596,0,0,0,343998464,8445,0,0,3477172733171194053,0,0,0,0
layer,1,0,0,0,prefill,9,173,0,173,0,23201,9568,14186,20,20,0,34262,33,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7830,81,0,92,203,519,0,328794112,0,598,0,0,0,328794112,7430,0,0,3284024681552076993,0,0,0,0
layer,1,0,0,0,prefill,10,186,0,186,0,25458,8686,15653,17,17,0,39017,33,26,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7521,81,0,105,203,558,0,353501184,0,651,0,0,0,353501184,8625,0,0,6134069162884684869,0,0,0,0
layer,1,0,0,0,prefill,11,189,0,189,0,25053,9615,15097,19,19,0,36887,37,29,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7403,81,0,108,200,567,0,359202816,0,600,0,0,0,359202816,8769,0,0,659770673055853472,0,0,0,0
layer,1,0,0,0,prefill,12,173,0,173,0,23789,9551,14400,15,15,0,35708,38,29,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7692,81,0,92,201,519,0,328794112,0,644,0,0,0,328794112,7339,0,0,13606857222092316851,0,0,0,0
layer,1,0,0,0,prefill,13,166,0,166,0,22743,9468,14064,17,17,0,34069,36,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7782,81,0,85,199,498,0,315490304,0,569,0,0,0,315490304,6931,0,0,8692426979343031708,0,0,0,0
layer,1,0,0,0,prefill,14,170,0,170,0,23080,8569,14158,18,18,0,34365,35,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7742,81,0,89,196,510,0,323092480,0,535,0,0,0,323092480,7088,0,0,13740268517464320205,0,0,0,0
layer,1,0,0,0,prefill,15,175,0,175,0,23338,9612,14473,20,20,0,34903,35,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7700,81,0,94,199,525,0,332595200,0,547,0,0,0,332595200,7851,0,0,6263635585323299233,0,0,0,0
layer,1,0,0,0,prefill,16,170,0,170,0,23330,9499,14702,15,15,0,35206,30,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7562,81,0,89,156,510,0,323092480,0,613,0,0,0,323092480,7383,0,0,2096643169609003660,0,0,0,0
layer,1,0,0,0,prefill,17,179,0,179,0,24159,9567,14551,16,16,0,36267,35,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7329,81,0,98,204,537,0,340197376,0,644,0,0,0,340197376,7944,0,0,8672079393775273979,0,0,0,0
layer,1,0,0,0,prefill,18,179,0,179,0,23977,8645,14365,15,15,0,35491,32,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7689,81,0,98,203,537,0,340197376,0,594,0,0,0,340197376,7628,0,0,10969951076166388538,0,0,0,0
layer,1,0,0,0,prefill,19,180,0,180,0,24306,9612,14640,17,17,0,36172,33,26,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7614,81,0,99,197,540,0,342097920,0,584,0,0,0,342097920,7918,0,0,1443045400396038723,0,0,0,0
layer,1,0,0,0,prefill,20,165,0,165,0,22743,9539,14261,45,45,0,34719,32,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7922,81,0,84,196,495,0,313589760,0,616,0,0,0,313589760,6709,0,0,13516573359419351931,0,0,0,0
layer,1,0,0,0,prefill,21,170,0,170,0,23315,9523,14700,18,18,0,35545,34,9,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7854,81,0,89,199,510,0,323092480,0,601,0,0,0,323092480,7321,0,0,18304550475030921720,0,0,0,0
layer,1,0,0,0,prefill,22,193,0,193,0,26139,8651,15933,16,16,0,38956,34,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7444,81,0,112,198,579,0,366804992,0,651,0,0,0,366804992,9194,0,0,16680071991648221525,0,0,0,0
layer,1,0,0,0,prefill,23,202,0,202,0,26588,9681,16050,17,17,0,38629,33,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7174,81,0,121,204,606,0,383909888,0,616,0,0,0,383909888,9763,0,0,6049814503079721317,0,0,0,0
layer,1,0,0,0,prefill,24,176,0,176,0,23905,9606,14575,14,14,0,35885,33,22,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7727,81,0,95,204,528,0,334495744,0,589,0,0,0,334495744,7674,0,0,1259331059399038951,0,0,0,0
layer,1,0,0,0,prefill,25,165,0,165,0,22232,9487,13920,16,16,0,33223,33,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7787,81,0,84,195,495,0,313589760,0,566,0,0,0,313589760,6964,0,0,16663877476417133741,0,0,0,0
layer,1,0,0,0,prefill,26,185,0,185,0,24639,8681,15037,13,13,0,36442,33,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7635,81,0,104,156,555,0,351600640,0,592,0,0,0,351600640,8374,0,0,255119940239225446,0,0,0,0
layer,1,0,0,0,prefill,27,193,0,193,0,26345,9697,16399,17,17,0,39542,33,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7614,81,0,112,206,579,0,366804992,0,641,0,0,0,366804992,9497,0,0,11382470557065296917,0,0,0,0
layer,1,0,0,0,prefill,28,170,0,170,0,22789,9526,14195,17,17,0,33692,34,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7544,81,0,89,201,510,0,323092480,0,553,0,0,0,323092480,7358,0,0,12889399605945813131,0,0,0,0
layer,1,0,0,0,prefill,29,194,0,194,0,26316,9672,16283,19,19,0,39429,34,29,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7334,81,0,113,209,582,0,368705536,0,662,0,0,0,368705536,8857,0,0,6516744312168187773,0,0,0,0
layer,1,0,0,0,prefill,30,191,0,191,0,25216,8719,15192,16,16,0,37107,34,28,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7554,81,0,110,209,573,0,363003904,0,538,0,0,0,363003904,8645,0,0,14852238149703734386,0,0,0,0
layer,1,0,0,0,prefill,31,200,0,200,0,27044,9706,16568,18,18,0,40316,33,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7448,81,0,119,206,600,0,380108800,0,688,0,0,0,380108800,9603,0,0,8839335608160020309,0,0,0,0
layer,1,0,0,0,prefill,32,189,0,189,0,24936,9673,15383,17,17,0,36614,33,23,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7384,81,0,108,208,567,0,359202816,0,560,0,0,0,359202816,8781,0,0,15922779360759850556,0,0,0,0
layer,1,0,0,0,prefill,33,187,0,187,0,25139,9686,15730,18,18,0,37727,33,32,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7564,81,0,106,204,561,0,355401728,0,608,0,0,0,355401728,8670,0,0,4581218395137496179,0,0,0,0
layer,1,0,0,0,prefill,34,198,0,198,0,27742,10498,16233,16,16,0,40016,40,29,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7518,81,0,117,205,594,0,403881984,0,686,0,0,0,403881984,9338,0,0,11206397389638611117,0,0,0,0
layer,1,0,0,0,prefill,35,169,0,169,0,23007,9560,13975,17,17,0,34499,47,28,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7827,81,0,88,226,507,0,321191936,0,614,0,0,0,321191936,7075,0,0,3920095272665157185,0,0,0,0
layer,1,0,0,0,prefill,36,174,0,174,0,23226,9634,14160,15,15,0,34436,41,25,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,8192,0,7785,81,0,93,209,522,0,330694656,0,604,0,0,0,330694656,7526,0,0,18000321143726902235,0,0,0,0
