# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
0 62 58.026771532044293 0
0 231 45.406697053968294 1
0 223 26.312088284415132 2
0 75 23.476631694702508 3
0 124 21.84447982559464 4
0 234 21.435371460210579 5
0 174 20.559052186073021 6
0 29 19.941449197246964 7
0 211 18.78581918467129 8
0 92 18.158794588125719 9
0 41 17.845837257118742 10
0 144 17.758999235078274 11
0 192 17.679841544731858 12
0 188 16.720758444125906 13
0 13 15.594156296275788 14
0 65 14.994605306055535 15
0 20 14.72984859288268 16
0 70 13.976660657796318 17
0 163 13.339819055346448 18
0 138 13.144617245944287 19
0 28 12.974731537016611 20
0 222 12.815635717466838 21
0 135 12.666642971204311 22
0 207 12.632978880964671 23
0 2 12.487423301553253 24
0 216 11.778218904598976 25
0 123 11.57668604386939 26
0 249 11.315353533000525 27
0 121 11.133107578109749 28
0 254 10.964990964091871 29
0 232 10.7369462936038 30
0 196 10.459516135398516 31
0 177 10.403322474115789 32
0 105 10.327467541769304 33
0 229 10.327467541769304 34
0 86 10.311689428868894 35
0 170 10.241914395037748 36
0 199 10.129346344175811 37
0 7 9.9927939792607763 38
0 50 9.9325082456720271 39
0 37 9.8833744132874948 40
0 46 9.4910369276849114 41
0 78 9.3552674985371702 42
0 218 8.9796965325527935 43
0 108 8.9626497340995535 44
0 172 8.8617052095184086 45
0 197 8.7612220801338214 46
0 186 8.6535107799082969 47
0 63 8.5375741239994838 48
0 233 8.5144129555117036 49
0 47 8.2772162555958175 50
0 66 8.2579287441371996 51
0 134 8.2452595489014584 52
0 48 8.1700640020944135 53
0 8 7.8322414634437907 54
0 238 7.8133877958300442 55
0 88 7.7901989477602127 56
0 175 7.6812836324626925 57
0 179 7.6112829207207167 58
0 166 7.5288531881974876 59
0 113 7.2642677477102637 60
0 142 7.2608141139582418 61
0 118 7.1944696535642363 62
0 202 7.1658809466887989 63
0 191 7.1202936221601147 64
0 120 7.1004077071733089 65
0 61 7.0284144842334841 66
0 176 7.019336084625925 67
0 150 7.0071686178936341 68
0 111 6.9879993059963201 69
0 155 6.8590551790928194 70
0 101 6.8517347209096355 71
0 97 6.8167299963324552 72
0 241 6.7599166888659719 73
0 210 6.7292986643090327 74
0 26 6.7067934511684495 75
0 128 6.5669392983040344 76
0 11 6.5452567421951642 77
0 159 6.4032031843619945 78
0 35 6.2745449872563714 79
0 30 6.2698093289372521 80
0 173 6.2081976014985685 81
0 212 6.1898551360493155 82
0 240 6.1205407837254233 83
0 117 6.0504499946647829 84
0 242 5.9751140956919766 85
0 32 5.9586860213922161 86
0 5 5.9042962416406359 87
0 190 5.8347139404134873 88
0 161 5.8253802969203194 89
0 52 5.7089123477189521 90
0 220 5.6958452691812074 91
0 77 5.651198306883555 92
0 217 5.5488089580476228 93
0 25 5.5134924516257282 94
0 127 5.4976649998646945 95
0 100 5.4709382035971368 96
0 187 5.2216087872103394 97
0 200 5.1300777626679075 98
0 236 5.0976099518932516 99
0 38 5.0015536061599919 100
0 98 4.948828887654213 101
0 79 4.880380337049715 102
0 168 4.83433849022523 103
0 9 4.8214527037031782 104
0 194 4.7396949732209999 105
0 57 4.7322591428671119 106
0 95 4.7292660600059966 107
0 22 4.7065144081088492 108
0 6 4.5876513044358251 109
0 84 4.5763376078567255 110
0 139 4.5639700218533221 111
0 69 4.5605190415074963 112
0 67 4.5293868414713288 113
0 40 4.4512606771816268 114
0 154 4.4433790838177831 115
0 164 4.4365749658136782 116
0 94 4.4314569342297814 117
0 36 4.2919630125173098 118
0 14 4.2784966186733007 119
0 54 4.2573724298961544 120
0 193 4.2386407617473818 121
0 160 4.1956653502226855 122
0 34 4.1828449747457466 123
0 157 4.1717528112367459 124
0 136 4.1602852300748916 125
0 19 4.1137468685873957 126
0 96 4.029441543448236 127
0 42 4.0002029611816425 128
0 81 3.9395656278661519 129
0 201 3.9316656185304342 130
0 198 3.8859633909086568 131
0 76 3.8244488488445798 132
0 204 3.8240941082980524 133
0 45 3.7945972760068343 134
0 205 3.7513771034209187 135
0 185 3.7348831884253788 136
0 195 3.7279867688551103 137
0 213 3.7176881735443787 138
0 171 3.689199227940581 139
0 140 3.6801966600422196 140
0 226 3.6507922713295851 141
0 80 3.6350934571696363 142
0 59 3.6341681917986572 143
0 148 3.5704738656025619 144
0 146 3.566562649029656 145
0 15 3.5498085322650077 146
0 131 3.5239334202981736 147
0 145 3.5226127436025512 148
0 219 3.5054690885616373 149
0 116 3.5014400830249857 150
0 237 3.491457254012353 151
0 129 3.4041688700785477 152
0 106 3.3576093890504035 153
0 44 3.3170700033909153 154
0 112 3.3056075050304621 155
0 244 3.276932439360277 156
0 208 3.2713931964178751 157
0 248 3.2310503780376849 158
0 252 3.2047735636029597 159
0 221 3.1865433572021979 160
0 83 3.184895397456124 161
0 43 3.1385895859010864 162
0 165 3.1330034849984219 163
0 180 3.1151888518443469 164
0 0 3.1060395808776011 165
0 60 3.0855527194528061 166
0 235 3.0710305439035839 167
0 141 3.0661866990129734 168
0 253 3.0619632477960934 169
0 51 3.0063498720195478 170
0 206 3.0014574216042242 171
0 167 2.9707652521533148 172
0 137 2.9168716062344457 173
0 3 2.8780046854564714 174
0 181 2.7903539858326076 175
0 125 2.7856068701470482 176
0 246 2.7763311738963194 177
0 255 2.7661992731925058 178
0 53 2.726866727606819 179
0 230 2.7042247833270205 180
0 89 2.6890971894993156 181
0 189 2.6443024359835858 182
0 149 2.6062647502522553 183
0 103 2.5470140173329003 184
0 1 2.5082052946982625 185
0 93 2.4888317414943497 186
0 99 2.4551712216018862 187
0 243 2.4154204217607429 188
0 73 2.4094687557134309 189
0 178 2.3824850143641778 190
0 182 2.3436235593828347 191
0 114 2.2994906980532783 192
0 245 2.2966287033447439 193
0 214 2.2414500301834188 194
0 209 2.2308192981992518 195
0 239 2.132882998087029 196
0 21 2.0636125492797288 197
0 156 2.0525460411444052 198
0 17 2.0388435801075921 199
0 215 1.9353227938165323 200
0 151 1.9224056416820088 201
0 107 1.9090818201054034 202
0 16 1.8977073126518182 203
0 18 1.8952189211701023 204
0 115 1.7765502979204919 205
0 85 1.6969560688337475 206
0 12 1.6886388252002387 207
0 10 1.6816297924420824 208
0 147 1.6242992788648942 209
0 74 1.5787365467320071 210
0 122 1.5567361089631853 211
0 132 1.5336742578545601 212
0 58 1.5264199208538261 213
0 203 1.4916308174717554 214
0 250 1.4665255051526853 215
0 68 1.4526395355225799 216
0 119 1.3818082210721681 217
0 153 1.3722386262609023 218
0 56 1.3542267123971063 219
0 133 1.3540864928242331 220
0 162 1.3116414603725679 221
0 91 1.2783479756842069 222
0 224 1.0671891542850489 223
0 104 1.006452372317342 224
0 90 1.0026837540932201 225
0 33 0.98737837458252131 226
0 87 0.89671906992158623 227
0 247 0.87520134444508146 228
0 143 0.75813056421716263 229
0 49 0.7578241463111427 230
0 102 0.74914578054966419 231
0 23 0.74586148406063524 232
0 71 0.73047415587938602 233
0 183 0.67068610346195656 234
0 110 0.66683283385974745 235
0 227 0.61905927917430947 236
0 55 0.61758316136299807 237
0 27 0.61721836353134218 238
0 31 0.58458170252954089 239
0 72 0.49817214228045797 240
0 228 0.39654698065253741 241
0 64 0.37056280574348582 242
0 126 0.3168788893210136 243
0 130 0.29623428956853592 244
0 39 0.21775532365400596 245
0 169 0.14998286810591938 246
0 109 0.11452308017678488 247
0 24 0.060235582940765899 248
0 4 0.055232863873158906 249
0 225 0.04992604605473145 250
0 82 0.037276392416273299 251
0 158 0.032269140158477559 252
0 184 0.0093416048999693541 253
0 251 0.0051883259265764221 254
0 152 8.106231689453125e-06 255
1 14 60.775285959982526 0
1 80 26.507039131683975 1
1 153 24.901267873949102 2
1 162 22.749053520432543 3
1 204 21.712669145626595 4
1 51 21.410232500290675 5
1 245 20.814136547639386 6
1 198 19.872430269601182 7
1 149 17.849593816383308 8
1 20 16.583975372818763 9
1 40 16.214186942087906 10
1 27 15.892434379253865 11
1 231 15.522211798776359 12
1 141 15.39774954343568 13
1 150 14.462903514460235 14
1 66 14.362477172562635 15
1 43 13.94015319226037 16
1 192 13.854179008217629 17
1 37 13.766856503424698 18
1 120 13.518480429949015 19
1 89 13.033213094711858 20
1 132 12.677841983458707 21
1 23 12.312911675392789 22
1 92 12.037046022206555 23
1 9 12.017361827047198 24
1 11 11.776877735573859 25
1 230 11.626121334332842 26
1 34 11.54720743704023 27
1 225 10.998349111574187 28
1 13 10.974212050115472 29
1 44 10.972348637128693 30
1 5 10.970609357672954 31
1 155 10.957383943069061 32
1 140 10.907590771642678 33
1 95 10.90348198956424 34
1 49 10.838186057168716 35
1 59 10.631266109214595 36
1 100 10.556470383791895 37
1 48 10.517452554624112 38
1 101 10.41908104901497 39
1 244 10.398780717147588 40
1 47 10.358131332016816 41
1 191 10.292260327447879 42
1 232 10.074196040666248 43
1 188 9.9991328281412972 44
1 97 9.5601477598230691 45
1 46 9.5367260593307979 46
1 144 9.3766990577083487 47
1 206 9.1380184909269815 48
1 32 9.1360950004533219 49
1 251 9.1001018721459506 50
1 185 8.9788771860871108 51
1 87 8.8902735497072669 52
1 255 8.7922878786372873 53
1 88 8.6194730263131518 54
1 195 8.5454486300338637 55
1 71 8.4939451611323058 56
1 93 7.9897330886915938 57
1 79 7.7666142470067241 58
1 26 7.7506859642858341 59
1 182 7.7426491129135036 60
1 164 7.7292996378410459 61
1 173 7.6925351010520755 62
1 219 7.6629574106199581 63
1 123 7.2902886302679111 64
1 75 7.2670392539359367 65
1 62 7.2438720536348793 66
1 139 7.2332724545180893 67
1 180 7.2290373718476042 68
1 157 7.166158010134664 69
1 187 7.1312486618995576 70
1 3 7.109627061139566 71
1 167 7.0858250960023881 72
1 241 7.0840235973877501 73
1 17 7.0000871773958773 74
1 41 6.9586848973560453 75
1 125 6.9242746771117263 76
1 10 6.80117845064966 77
1 109 6.6975006280596245 78
1 76 6.66201214237205 79
1 193 6.620394039824137 80
1 145 6.5807237565290873 81
1 30 6.5373589316517409 82
1 238 6.4753994777521573 83
1 213 6.4087231423746145 84
1 133 6.3845730685722524 85
1 247 6.380761502369622 86
1 214 6.2413858882334532 87
1 116 6.2174381604755755 88
1 8 6.2160716704584722 89
1 91 6.0896066450744373 90
1 223 6.0822569438776934 91
1 61 6.0031273953166364 92
1 81 5.999521011527567 93
1 215 5.9473269430630316 94
1 169 5.933279809550597 95
1 242 5.8746496130320711 96
1 12 5.8302197426290645 97
1 151 5.7316291253084231 98
1 98 5.7228516516852936 99
1 58 5.6047627592519147 100
1 128 5.467764854722402 101
1 1 5.4505859893069877 102
1 197 5.3881697709746845 103
1 108 5.371192806155082 104
1 177 5.3680996178312057 105
1 0 5.3461518652105884 106
1 178 5.3066512680093245 107
1 106 5.2820317925651734 108
1 181 5.2796893936405231 109
1 96 5.2485657643214294 110
1 35 5.2171229599282354 111
1 253 5.2040184396242291 112
1 146 5.2019554722068504 113
1 143 5.1798210161444276 114
1 52 5.148261228605377 115
1 175 5.0684137381898813 116
1 189 5.0636640074842463 117
1 183 5.0169838651493741 118
1 134 4.9783925349072549 119
1 114 4.8529264855435477 120
1 124 4.775506609662628 121
1 86 4.757562255083605 122
1 138 4.7472565900028494 123
1 165 4.7323329885012004 124
1 170 4.5951851228939704 125
1 186 4.5402227014422811 126
1 15 4.5033346440317121 127
1 64 4.4762290867625483 128
1 72 4.4364104717017163 129
1 158 4.4302546359876356 130
1 252 4.4282135823617148 131
1 68 4.3976865575779236 132
1 152 4.363127021276755 133
1 243 4.3148355140762815 134
1 174 4.2973886359289066 135
1 54 4.2796791450744056 136
1 22 4.2110339160506678 137
1 7 4.207624198043276 138
1 227 4.1861753015421757 139
1 70 4.1545288531924713 140
1 166 4.057478032951316 141
1 209 4.0406384859196915 142
1 240 3.8912430311922734 143
1 110 3.8679224541215405 144
1 163 3.8625655956779457 145
1 55 3.7963229728442092 146
1 38 3.7883273083203939 147
1 113 3.747778338132719 148
1 42 3.6160361582588849 149
1 16 3.489436018782694 150
1 107 3.4509711681164794 151
1 233 3.4453128040914733 152
1 63 3.4448229537170194 153
1 254 3.4067230373575201 154
1 190 3.405551545147909 155
1 202 3.3841769127176158 156
1 160 3.3501786619033691 157
1 73 3.3306644074723204 158
1 83 3.3208806133567585 159
1 203 3.2809496343156961 160
1 4 3.0830205243831577 161
1 201 3.0694064333399265 162
1 122 3.0693988039453952 163
1 196 3.0384191164895848 164
1 129 2.970583838620616 165
1 235 2.9677682765525661 166
1 2 2.9102667862037732 167
1 24 2.8936578313375763 168
1 117 2.8857066430962326 169
1 179 2.8564823334471887 170
1 137 2.80930919684601 171
1 104 2.765997373713073 172
1 21 2.7424217487465481 173
1 131 2.6651154407421833 174
1 176 2.6337477822787663 175
1 19 2.6045313031396651 176
1 234 2.534997676634795 177
1 228 2.5061012061138914 178
1 36 2.4956910075501924 179
1 250 2.4738309546485602 180
1 103 2.4705940345814268 181
1 60 2.4490659966096162 182
1 216 2.423635983888194 183
1 119 2.4099756817464382 184
1 6 2.4003200649709049 185
1 217 2.2808715472190664 186
