# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
0 62 64.21977866271385 0
0 231 46.274792577576065 1
0 124 29.339863024213944 2
0 174 28.457253853158193 3
0 75 23.361052173085305 4
0 138 23.234426020049778 5
0 223 21.297333972809106 6
0 234 20.465112418820354 7
0 163 19.785105086392718 8
0 13 19.41738183020993 9
0 144 18.757152019889599 10
0 29 17.800263400711881 11
0 222 16.633676842881112 12
0 20 16.555782290944645 13
0 92 16.404952707704425 14
0 41 15.917090223115848 15
0 65 15.064527753811026 16
0 161 14.544949529803349 17
0 232 13.963778505680976 18
0 123 13.548942679196019 19
0 211 13.356889858324854 20
0 192 12.932218336122434 21
0 249 12.866710541880041 22
0 196 12.55954073892589 23
0 105 12.487498291824219 24
0 229 12.45990784751276 25
0 188 12.290244897127675 26
0 216 12.22725491160527 27
0 7 11.812085383658186 28
0 204 11.694837687644386 29
0 2 11.453567078171893 30
0 175 11.350261138476194 31
0 135 11.347577615260148 32
0 70 11.19668819128953 33
0 86 10.757897409860471 34
0 186 10.757305567342495 35
0 28 10.744118469537794 36
0 207 10.68873364312582 37
0 50 10.475173432946004 38
0 166 10.299733114024129 39
0 37 10.100485443617696 40
0 218 10.059048276378226 41
0 121 10.030639534782424 42
0 113 9.8953085005495716 43
0 142 9.8122800981882907 44
0 150 9.7715119900565579 45
0 46 9.4356113230461638 46
0 172 9.352267148605609 47
0 118 9.0154375768499424 48
0 233 8.9731551069505642 49
0 254 8.9312025198794238 50
0 97 8.91949991774589 51
0 159 8.690247966089375 52
0 66 8.3716016911087419 53
0 213 8.2540532298257858 54
0 199 8.0132382059840683 55
0 108 7.9945645622659196 56
0 32 7.8058254354559766 57
0 177 7.7120631859495496 58
0 205 7.6822028710562327 59
0 238 7.6586215903646284 60
0 134 7.4568584822260933 61
0 201 7.2956526925852847 62
0 197 7.161511424094309 63
0 170 7.1332817218471414 64
0 63 6.9994591420791883 65
0 127 6.8548753705058401 66
0 139 6.8363763900383434 67
0 78 6.6779935404910713 68
0 215 6.6460182845242821 69
0 179 6.6142110835100834 70
0 77 6.6098016221503082 71
0 30 6.5570144448293721 72
0 11 6.5293625441583689 73
0 47 6.4226010176424202 74
0 88 6.4175852138860412 75
0 61 6.2948504838221435 76
0 212 6.1931594429490122 77
0 111 6.191858769140155 78
0 26 6.1837734289771831 79
0 48 6.1799841866500946 80
0 116 6.0593341320319221 81
0 202 6.0528558603550424 82
0 157 6.0250293228762652 83
0 176 5.9664360826403966 84
0 101 5.9216336705249875 85
0 173 5.7559545533380323 86
0 8 5.6302467766148814 87
0 67 5.6158248046785566 88
0 187 5.5581090062030709 89
0 200 5.5522339941599563 90
0 79 5.4634690683790037 91
0 117 5.406841841452926 92
0 95 5.4028167608093005 93
0 84 5.3472400043640018 94
0 35 5.3088088126151227 95
0 59 5.2084453185270156 96
0 191 5.1923236541334381 97
0 100 5.145661679685734 98
0 9 5.1312068682315175 99
0 210 5.1263423939414894 100
0 241 4.9298921869706209 101
0 237 4.8743184796173944 102
0 190 4.8504561541745081 103
0 171 4.7514546400635345 104
0 248 4.7242992159910777 105
0 128 4.6277250675805677 106
0 178 4.5625827804194596 107
0 14 4.4298728861058283 108
0 226 4.4169277795720694 109
0 194 4.4042753847359704 110
0 140 4.3373450946716083 111
0 38 4.3071545649454857 112
0 93 4.2136547022110475 113
0 195 4.1109312655763199 114
0 96 4.0967988432586733 115
0 52 4.0638006714996102 116
0 220 4.0455142751497091 117
0 120 3.913578067981681 118
0 136 3.9118125261163033 119
0 155 3.8516305205035808 120
0 193 3.8255351642738589 121
0 217 3.817434072772651 122
0 57 3.7499125672309503 123
0 240 3.6426088141071471 124
0 6 3.6272017651198678 125
0 160 3.6212990512263437 126
0 54 3.6043284882320865 127
0 34 3.5811153873462587 128
0 25 3.4932950566590129 129
0 236 3.4620772220263403 130
0 83 3.4150005581587384 131
0 22 3.4004148315973408 132
0 198 3.3984908896519124 133
0 112 3.2327638549819526 134
0 99 3.2136651722299314 135
0 208 3.2094672567865015 136
0 244 3.1775351727909102 137
0 185 3.1485841973879021 138
0 69 3.1183914787514069 139
0 43 3.1148618902212886 140
0 168 3.1065770269784809 141
0 221 3.0853524365839995 142
0 141 3.0518769622721371 143
0 235 3.0476381748532031 144
0 253 3.0476114719723437 145
0 40 3.0363466084245734 146
0 230 3.0094801668448468 147
0 58 2.9966358547802181 148
0 104 2.9952211648001357 149
0 125 2.9830162272751499 150
0 0 2.9230068065320234 151
0 5 2.9215715922360577 152
0 250 2.909527241698163 153
0 203 2.9092175907887254 154
0 44 2.8747370531899108 155
0 106 2.8609605198953538 156
0 206 2.8576535017069382 157
0 85 2.839755099775521 158
0 154 2.835252482391954 159
0 164 2.8241211903856316 160
0 180 2.8007101996985559 161
0 18 2.7970135058377599 162
0 53 2.7883570580890016 163
0 45 2.75224962521821 164
0 98 2.7050980104811915 165
0 80 2.6901096262789763 166
0 146 2.673307938988895 167
0 153 2.6596128817658715 168
0 148 2.6541094515928534 169
0 74 2.592460643823165 170
0 89 2.5804831867031353 171
0 242 2.5801177222095077 172
0 19 2.5764947241357348 173
0 36 2.5331850755888294 174
0 42 2.5327136577618856 175
0 219 2.4965283925177539 176
0 94 2.4766116004793557 177
0 15 2.4719811450751585 178
0 51 2.4607782091889612 179
0 81 2.4512752742397361 180
0 119 2.4423993233834884 181
0 1 2.4043852257622191 182
0 110 2.3646474658300924 183
0 189 2.3274341617328722 184
0 131 2.3089331326867577 185
0 49 2.2386117269816039 186
0 252 2.0374876122304735 187
0 102 2.0061338358552918 188
0 228 1.9958466935505923 189
0 76 1.990067828838173 190
0 165 1.9818977660540926 191
0 60 1.9465912102077105 192
0 137 1.9322755237483451 193
0 73 1.9269948054323192 194
0 3 1.8938446795420218 195
0 129 1.8933633564195358 196
0 145 1.8752715785912566 197
0 246 1.8118042684139286 198
0 17 1.8075515581176953 199
0 255 1.8070772041132084 200
0 181 1.8046568467070117 201
0 122 1.7845139081710293 202
0 167 1.7784512111842921 203
0 27 1.7109189478256266 204
0 64 1.6939773522995887 205
0 209 1.6216466938355198 206
0 162 1.5883944483266323 207
0 115 1.5569955128358131 208
0 149 1.5246091560070822 209
0 10 1.4283371681489196 210
0 227 1.3863498612721752 211
0 156 1.3324108341326533 212
0 182 1.3311062715112583 213
0 90 1.3111130102884367 214
0 239 1.3044130152135678 215
0 107 1.2280459612165464 216
0 21 1.2048103284426679 217
0 12 1.1420880018452177 218
0 31 1.1118796454076134 219
0 68 1.0932171528764116 220
0 243 1.0195493632563462 221
0 247 0.99653029800436144 222
0 114 0.98368305903397146 223
0 33 0.96408592552345129 224
0 133 0.94999463842638321 225
0 4 0.94942991535163324 226
0 103 0.91593504471855236 227
0 126 0.9109008688282737 228
0 56 0.87667035983961838 229
0 143 0.86109412319805401 230
0 245 0.82984218670695764 231
0 91 0.81896353564085733 232
0 132 0.75926691463062213 233
0 147 0.7146537686796709 234
0 224 0.67407272359620496 235
0 130 0.63225857053497103 236
0 72 0.62633970425604435 237
0 87 0.60047285247874782 238
0 214 0.58444245249972115 239
0 183 0.5803200326480733 240
0 23 0.47438124054824465 241
0 151 0.41566991911702028 242
0 55 0.4026263976845792 243
0 158 0.31510732032285599 244
0 169 0.19889675691221967 245
0 39 0.15095405205189691 246
0 16 0.11546416648313186 247
0 109 0.10107535121821361 248
0 24 0.046776787935566937 249
0 82 0.040859801187482808 250
0 225 0.039481700920305139 251
0 184 0.0071292185465119274 252
0 251 0.006529254220026314 253
0 71 7.62939453125e-06 254
0 152 7.62939453125e-06 255
1 14 63.173916715528414 0
1 80 30.160450923530945 1
1 153 28.748950644881184 2
1 162 27.86138577378496 3
1 23 23.290480889629038 4
1 245 20.87815144694445 5
1 51 20.500418329922542 6
1 141 19.577919930431126 7
1 204 17.985320064375436 8
1 27 17.821853998178305 9
1 198 17.486693009401314 10
1 231 16.765277594900528 11
1 20 16.432084582122016 12
1 150 14.76113386523728 13
1 149 13.802238941064266 14
1 66 13.700288857216439 15
1 120 13.26811488171395 16
1 5 13.218260851191525 17
1 49 13.193752398980353 18
1 34 12.880655276076006 19
1 255 12.804793267508167 20
1 225 12.564353159514242 21
1 40 12.543151983854834 22
1 37 12.395977143644362 23
1 87 12.167251170400821 24
1 43 11.886934621151932 25
1 92 11.768386498066713 26
1 192 11.600341427176351 27
1 177 11.383785947553299 28
1 95 11.039378817873697 29
1 244 10.67805693468476 30
1 17 10.574366219262721 31
1 13 10.480640834932579 32
1 144 10.475247361788588 33
1 101 10.365961480065854 34
1 47 10.14189434592037 35
1 178 10.067409014667444 36
1 11 10.026177384303587 37
1 89 9.9390345370453641 38
1 9 9.8409523571469766 39
1 174 9.8176174119242265 40
1 155 9.7926748931229355 41
1 139 9.739449136233139 42
1 188 9.6175795731954494 43
1 97 9.5469579729404206 44
1 132 9.4229459562444511 45
1 140 9.2464534077409724 46
1 232 9.2217478704318765 47
1 191 9.2104934381170231 48
1 195 9.0513267087683342 49
1 230 9.0112359434788729 50
1 46 8.9993144613670299 51
1 48 8.9276501403660031 52
1 123 8.8273755649584729 53
1 32 8.7642121156598041 54
1 167 8.7451751228070531 55
1 185 8.6648663498743925 56
1 44 8.5857632189411834 57
1 79 8.5445501763835487 58
1 8 8.3704440326000302 59
1 62 8.2690548024234047 60
1 219 8.2234345050973889 61
1 223 8.1937995469456535 62
1 206 8.1369636197255701 63
1 26 8.0924665817445387 64
1 193 7.910638130077067 65
1 247 7.8718643991341093 66
1 187 7.8514656513667136 67
1 64 7.7994457244407966 68
1 100 7.7778060671771243 69
1 170 7.6248269673389029 70
1 242 7.6121616818981419 71
1 182 7.5700739771204999 72
1 10 7.5272442833854356 73
1 124 7.5043766332469266 74
1 88 7.4808051671928126 75
1 93 7.4007453327008745 76
1 71 7.2603008099099515 77
1 30 7.2399999317947863 78
1 109 7.1510699016492971 79
1 238 7.0756923374783858 80
1 54 7.0625761562854015 81
1 81 6.9160417309823803 82
1 106 6.7665253599716442 83
1 197 6.7267599946297567 84
1 146 6.5003729650708983 85
1 251 6.4278937691855056 86
1 157 6.412635822285834 87
1 164 6.4012020772036964 88
1 169 6.2398427798214389 89
1 152 6.1686382016805892 90
1 76 5.9953726448468379 91
1 241 5.9165693764770619 92
1 173 5.8813707329291942 93
1 86 5.8686024639529881 94
1 3 5.8382523326499767 95
1 59 5.8261539813780638 96
1 253 5.8175832225243527 97
1 183 5.8162256303552891 98
1 63 5.8070025539699426 99
1 83 5.6530575166349184 100
1 165 5.6377401340004418 101
1 58 5.6307710889450906 102
1 145 5.6033937511586807 103
1 61 5.5920331726152464 104
1 186 5.5709823246321486 105
1 181 5.5404274098369495 106
1 108 5.514838767790371 107
1 75 5.4456263449207203 108
1 180 5.3892307763719236 109
1 175 5.3535979906439728 110
1 214 5.2941413333524316 111
1 125 5.2328444277240491 112
1 133 5.1169843533412562 113
1 41 4.9783998812139671 114
1 128 4.8693138758586967 115
1 202 4.8312634501489029 116
1 116 4.7651484170550882 117
1 35 4.7608264307644115 118
1 72 4.6966964760994134 119
1 213 4.6407509771418445 120
1 233 4.5394925241756816 121
1 70 4.5163890555072701 122
1 138 4.4648203915252402 123
1 96 4.3632977135153084 124
1 209 4.3132127695469293 125
1 98 4.1784019915358286 126
1 68 4.1035441002306081 127
1 52 4.0307800206984279 128
1 24 3.809444369368177 129
1 6 3.8067594267682581 130
1 252 3.772615632264233 131
1 1 3.6857574107660369 132
1 15 3.6482450529457489 133
1 90 3.6417385013624526 134
1 143 3.6357676637845628 135
1 151 3.5640387822302495 136
1 254 3.5340819320984087 137
1 0 3.4583608873637597 138
1 7 3.407063067225268 139
1 134 3.3942609460900464 140
1 163 3.3869073769971285 141
1 91 3.3146538357631359 142
1 12 3.2765851827688639 143
1 126 3.271335375228372 144
1 166 3.2597585515277463 145
1 243 3.2392050522927582 146
1 222 3.2386262505501264 147
1 136 3.2316380830573852 148
1 57 3.2002517825459624 149
1 50 3.1429108844709228 150
1 113 3.1385545721122816 151
