# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
0 62 42.873237839731431 0
0 231 27.879916093492941 1
0 124 27.001256686273823 2
0 30 19.395244286732034 3
0 144 16.71505445285845 4
0 174 16.405404122572641 5
0 92 15.370679546528933 6
0 188 15.360385820769796 7
0 207 15.206687724756712 8
0 108 14.611913511320756 9
0 38 13.465551902023353 10
0 238 12.900160717544001 11
0 234 12.864282309152184 12
0 101 12.683348824495541 13
0 254 12.644693526356743 14
0 13 12.368560550221273 15
0 190 12.366101546137413 16
0 222 11.915468111661738 17
0 191 11.826523404082986 18
0 44 11.777952133709908 19
0 193 11.677573358685967 20
0 199 11.601792873666799 21
0 43 11.414465906493225 22
0 54 11.181273066524977 23
0 141 11.171284124424886 24
0 112 11.015645906801801 25
0 75 10.982560808424775 26
0 161 10.798396290011112 27
0 186 10.782990856914765 28
0 211 10.7442765888292 29
0 11 10.68143480329382 30
0 173 10.593853316897786 31
0 53 10.493074397521793 32
0 175 10.335015175492703 33
0 8 10.26260067587115 34
0 192 10.185559492493393 35
0 208 10.071898417707818 36
0 176 9.9110960538306365 37
0 244 9.8370245286188762 38
0 135 9.7968638548975591 39
0 172 9.6532157052146914 40
0 155 9.6273200310274376 41
0 58 9.4513430180089344 42
0 235 9.4101295967778338 43
0 253 9.4029546018641312 44
0 221 9.1587208092139445 45
0 99 9.1449015558696605 46
0 181 9.1438019632535124 47
0 51 9.1333282901322708 48
0 204 9.1008584977079323 49
0 160 9.0664110980953119 50
0 177 9.05231834323844 51
0 236 8.9243407505900176 52
0 166 8.778254072202742 53
0 70 8.6538192930856148 54
0 33 8.484321321200218 55
0 120 8.4038219728066874 56
0 128 8.3449379306776184 57
0 249 8.3298218023423498 58
0 78 8.0547952703243837 59
0 138 7.8669690356375348 60
0 200 7.7340682210375764 61
0 179 7.6429487526226989 62
0 48 7.6331084240347211 63
0 203 7.5383873248757638 64
0 145 7.4823812947295947 65
0 147 7.0603068405640226 66
0 167 6.8202952939026718 67
0 79 6.7446437459520334 68
0 9 6.6644506496186438 69
0 91 6.5885187718139555 70
0 148 6.5814140517935096 71
0 158 6.5443855496976751 72
0 35 6.4962501923091338 73
0 223 6.4905690451599609 74
0 39 6.3876409486989187 75
0 113 6.384073827909166 76
0 142 6.3749656651744795 77
0 125 6.374919937199266 78
0 150 6.3446446346100185 79
0 97 6.302030418970312 80
0 255 6.1770239539104521 81
0 250 6.1724098477955378 82
0 182 6.0706815961068088 83
0 27 6.0436085141034139 84
0 149 5.8698391013210598 85
0 0 5.8551711666867661 86
0 109 5.8545954612181479 87
0 251 5.8272339076120092 88
0 215 5.6566708008682616 89
0 68 5.6535373218431069 90
0 7 5.6146912884145905 91
0 14 5.6078924413054461 92
0 29 5.6004483546578605 93
0 134 5.5947647854797449 94
0 246 5.5899293420983733 95
0 117 5.5678377549711575 96
0 81 5.5102060996513442 97
0 107 5.4973906470438791 98
0 50 5.4966314494247497 99
0 185 5.4719692348007909 100
0 232 5.4441537158642017 101
0 140 5.4325655654639338 102
0 168 5.3979453222254508 103
0 22 5.3529561582891532 104
0 247 5.3165835301498463 105
0 163 5.25295097950083 106
0 201 5.2212319826294076 107
0 84 5.1795999053880921 108
0 59 5.1261128230338118 109
0 171 5.066183255055785 110
0 157 5.0512143686992594 111
0 41 4.9965176544113987 112
0 40 4.9937437176053869 113
0 187 4.9927237028936995 114
0 6 4.9634146683645062 115
0 103 4.9485292061475761 116
0 111 4.9468688124714939 117
0 242 4.9297815598086734 118
0 82 4.9028214218179089 119
0 245 4.8476603726462981 120
0 226 4.8374098948286184 121
0 93 4.8058438106598054 122
0 106 4.7340392365997026 123
0 26 4.7245204450951448 124
0 197 4.7243608165011519 125
0 210 4.7101317905736551 126
0 206 4.6960278776088691 127
0 164 4.6637231802677315 128
0 237 4.6595991855418406 129
0 205 4.6488383827327642 130
0 170 4.6397317897409343 131
0 146 4.6189213373018729 132
0 18 4.5982207579494228 133
0 56 4.5914191236170145 134
0 151 4.5796613122858192 135
0 123 4.522994788500406 136
0 189 4.51099224367311 137
0 159 4.5053833504761647 138
0 65 4.4718639566285248 139
0 5 4.4393216043423411 140
0 61 4.4218895138616681 141
0 66 4.4006455797647703 142
0 95 4.363619238936165 143
0 136 4.3479772663199308 144
0 216 4.344222064880185 145
0 116 4.3196691792420463 146
0 90 4.2743553701753179 147
0 87 4.2103891015744344 148
0 243 4.1455031396851485 149
0 198 4.1224603444520955 150
0 28 4.1105760379159095 151
0 239 4.0863408351103354 152
0 2 4.0636202598396745 153
0 220 4.0278695692889714 154
0 127 3.9740969297394808 155
0 240 3.94139488048098 156
0 89 3.89765138165285 157
0 119 3.886706799809148 158
0 213 3.8825271781985116 159
0 129 3.8790380375006199 160
0 34 3.8583578296191186 161
0 47 3.8512304453181261 162
