# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
0 62 50.726473861520219 0
0 231 38.994430207742553 1
0 124 24.557586341590799 2
0 75 21.184075993879532 3
0 161 18.294692432508015 4
0 144 17.50741696425624 5
0 166 17.205604921028197 6
0 175 17.002008118543351 7
0 150 16.922449008376105 8
0 138 16.893351555276393 9
0 199 16.619764247459297 10
0 234 16.126185148651512 11
0 113 16.06199696336876 12
0 223 15.999928106211803 13
0 142 15.913805571968263 14
0 97 15.707274402397577 15
0 123 14.546677746399547 16
0 188 14.498162786835504 17
0 41 14.132747480077906 18
0 174 13.9066575755717 19
0 215 13.813379147438814 20
0 205 13.759114104006988 21
0 210 13.53128852632981 22
0 222 13.478310048430354 23
0 163 13.430882709703534 24
0 134 12.352390864994868 25
0 29 12.020237003195334 26
0 13 11.920111544112661 27
0 65 11.847626950463612 28
0 92 11.70294346843853 29
0 66 11.423361333018914 30
0 157 11.302613310170699 31
0 56 10.953776756373388 32
0 238 10.859787955712466 33
0 63 10.679298606870841 34
0 2 10.519411624968292 35
0 207 10.344252896553753 36
0 70 10.240605302869485 37
0 86 10.148157489383429 38
0 59 9.9866087443875937 39
0 155 9.8857532957850403 40
0 135 9.5935597961803047 41
0 165 9.4510683013157397 42
0 78 9.4222475109851054 43
0 57 9.4112868522330562 44
0 111 9.184460376922404 45
0 84 9.1703786758089354 46
0 172 9.0155033978204315 47
0 46 8.990311854924899 48
0 36 8.9193124927836287 49
0 218 8.6234257317106131 50
0 233 8.5605982617960432 51
0 193 8.4502505303332835 52
0 136 8.2159732951223781 53
0 249 8.1217353186448946 54
0 186 7.9329302747511088 55
0 173 7.9271339495343547 56
0 232 7.9146079059665464 57
0 112 7.667117827270447 58
0 51 7.6187901037348134 59
0 221 7.4384098610846801 60
0 240 7.4092075524088905 61
0 196 7.366261722839238 62
0 54 7.288394641695306 63
0 127 7.264184140573315 64
0 216 7.2285090095672295 65
0 7 7.224739550165471 66
0 38 7.2154369000533585 67
0 105 7.2139874219739495 68
0 229 7.2139874219739495 69
0 30 7.1660603802774245 70
0 115 7.1580760453697536 71
0 128 7.1535430207626058 72
0 167 7.1290784697882819 73
0 110 7.1122371713845505 74
0 50 7.1092139240713648 75
0 140 7.0845486991860733 76
0 146 6.9102219839604597 77
0 250 6.7852639053014059 78
0 44 6.6878737804141242 79
0 28 6.5820367281773695 80
0 102 6.5412998960241229 81
0 190 6.4779655140340058 82
0 202 6.4728067629131107 83
0 93 6.4452636598460122 84
0 89 6.4367777714889929 85
0 6 6.4069479479819433 86
0 43 6.3265610163675312 87
0 235 6.2499292390634471 88
0 141 6.2419729314266572 89
0 101 6.1976222525104872 90
0 67 6.0994740912231098 91
0 14 6.0938570213511101 92
0 253 5.9538964096474052 93
0 99 5.923968620278643 94
0 18 5.7961639206128739 95
0 98 5.7548867615601385 96
0 236 5.7503712862453682 97
0 212 5.7253866715285051 98
0 204 5.677201786992315 99
0 9 5.6635128971471866 100
0 81 5.6109317930965812 101
0 79 5.5424896958427636 102
0 177 5.4778314681321429 103
0 53 5.4762535317225209 104
0 191 5.4073028271424359 105
0 254 5.2929126698330604 106
0 108 5.2802858825826524 107
0 35 5.2181419963806999 108
0 69 5.1872845637759122 109
0 11 5.1346565005544997 110
0 209 5.1316216801941144 111
0 52 5.1232601946888616 112
0 106 5.1178731836339191 113
0 39 5.0500134261519767 114
0 17 4.9731504679118963 115
0 241 4.9681281197052742 116
0 37 4.966719783534062 117
0 208 4.9184132461035635 118
0 226 4.8820931852496194 119
0 198 4.8781291590730618 120
0 120 4.7488424109224212 121
0 117 4.6943139065458253 122
0 20 4.6765495398663983 123
0 116 4.6537404826476028 124
0 171 4.5426556737010815 125
0 48 4.490811425638916 126
0 121 4.4906369706355003 127
0 194 4.421135586349993 128
0 247 4.4005826783501245 129
0 64 4.3431664775081451 130
0 228 4.3290461707139185 131
0 200 4.1941554929777798 132
0 181 4.1485681123021578 133
0 197 4.1310287179616925 134
0 87 4.0989259272917558 135
0 83 4.0786306705938697 136
0 237 4.0698524492115986 137
0 72 4.0687530689190394 138
0 122 3.9740394068122202 139
0 88 3.9474854100500911 140
