# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
0 62 56.171454275373875 0
0 231 37.763748905123549 1
0 75 33.986509053201267 2
0 223 22.044018462817835 3
0 144 21.506861084166413 4
0 174 20.370265178808694 5
0 188 19.391193069274898 6
0 232 16.394525818104597 7
0 29 16.392502236512726 8
0 92 16.227146340029698 9
0 70 16.197874808361085 10
0 138 16.17421099168029 11
0 238 15.449159311718157 12
0 234 15.366746052448004 13
0 13 14.308739634013977 14
0 123 14.297584750692996 15
0 41 13.596968273629892 16
0 163 13.519663176110756 17
0 186 13.511646131290348 18
0 211 12.847817302825282 19
0 11 12.214356853975337 20
0 236 12.092740912180041 21
0 172 11.586987857610289 22
0 222 11.552079568977751 23
0 124 10.719936720303421 24
0 50 10.59352740334681 25
0 207 10.067129198147576 26
0 26 10.040201031517656 27
0 65 9.9136510175529367 28
0 101 9.8894171539810394 29
0 30 9.8606793634897745 30
0 197 9.7960160463472743 31
0 254 9.5007555941478934 32
0 95 9.4168202968049979 33
0 105 9.4130112456322763 34
0 38 9.3902368040577642 35
0 216 9.3137693161923707 36
0 135 9.2694959461867654 37
0 54 9.2534092006238851 38
0 37 9.2195596241137103 39
0 128 9.2130175508868444 40
0 167 9.1987597664590659 41
0 249 9.1948042119383562 42
0 196 9.1362495992715598 43
0 210 9.0788473938077594 44
0 190 8.9126596254573922 45
0 43 8.756964761845861 46
0 35 8.7314192083850575 47
0 173 8.6597811198853751 48
0 60 8.5976008115168057 49
0 150 8.5827988382367195 50
0 9 8.5245763136304245 51
0 193 8.5242103777854563 52
0 66 8.4878030926233858 53
0 78 8.4202728904389108 54
0 112 8.4055388916389813 55
0 229 8.3977738264747561 56
0 166 8.3477494579358655 57
0 20 8.3040883033822581 58
0 7 8.19736624891787 59
0 221 8.164247063934873 60
0 97 8.0483365361224166 61
0 79 7.874576214123282 62
0 141 7.8025797419126315 63
0 235 7.8025735430295748 64
0 161 7.7817073267315049 65
0 253 7.6903951659358762 66
0 113 7.5983665450550948 67
0 142 7.5746377928217825 68
0 205 7.4512297754428083 69
0 199 7.3886366361478064 70
0 140 7.3424856335433226 71
0 100 7.3309639033178389 72
0 111 7.1428776385624513 73
0 115 7.1104992427578253 74
0 86 7.0739346874416151 75
0 204 7.0509524714030505 76
0 191 6.8363816826026627 77
0 2 6.7583284785750335 78
0 242 6.7184870934032466 79
0 206 6.6940501594768511 80
0 46 6.6416666864671168 81
0 117 6.5812407808204174 82
0 14 6.58044449767372 83
0 121 6.4638447108710908 84
0 127 6.4357161236620852 85
0 170 6.3823195165190381 86
0 192 6.2129112869300176 87
0 125 6.1506320040888536 88
0 134 6.1338970284775964 89
0 240 5.9703071436058446 90
0 212 5.9369278611977947 91
0 164 5.8421934249882383 92
