# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
0 62 54.417531955723206 0
0 231 39.773622869883411 1
0 124 29.443209348471445 2
0 161 22.260052332265452 3
0 75 22.029413624857863 4
0 144 18.38477278439246 5
0 138 18.360343215084853 6
0 175 16.51719670202375 7
0 207 15.814364832119185 8
0 238 14.972718997270807 9
0 234 14.888587766317528 10
0 174 14.44125371228909 11
0 223 14.322489316035421 12
0 222 13.77419475588643 13
0 92 13.496800135723211 14
0 13 13.284587414428069 15
0 123 13.244053669100404 16
0 166 13.133610108776379 17
0 188 12.733016002040952 18
0 134 12.534482675910006 19
0 199 12.18130203676307 20
0 41 12.122459679504566 21
0 113 12.099871776781441 22
0 205 12.002566626004494 23
0 142 11.952217274795826 24
0 29 11.913900839376986 25
0 163 11.889731399073256 26
0 97 11.746080946175864 27
0 210 11.627854019458194 28
0 84 11.604985218531056 29
0 150 11.346653844133764 30
0 63 10.810366267138559 31
0 36 10.6115079843921 32
0 193 10.500162111606141 33
0 56 9.9699363208490137 34
0 186 9.5849576080522549 35
0 135 9.3939141183660801 36
0 157 9.3462244178020626 37
0 215 9.2496620638425266 38
0 78 9.2180644632939082 39
0 196 9.1505010288751052 40
0 65 9.0907625441568563 41
0 50 9.0535996818765465 42
0 167 9.0085657244197819 43
0 51 8.9712243063729087 44
0 54 8.8676626066179605 45
0 155 8.8614713563742793 46
0 30 8.7971429930450391 47
0 2 8.5414797619068938 48
0 216 8.3888323111724379 49
0 46 8.3715784154927224 50
0 250 8.3570606265180576 51
0 249 8.2192628817674986 52
0 43 8.1251081686022886 53
0 38 8.0370279632744026 54
0 105 8.0307889874632199 55
0 229 8.0307889874632199 56
0 111 7.9901332074385394 57
0 66 7.9769346397074417 58
0 204 7.9252497268844877 59
0 57 7.92150708743893 60
0 136 7.9081633228178188 61
0 70 7.8891200092479963 62
0 14 7.8751991283193581 63
0 128 7.8533548102079394 64
0 173 7.7948821719992134 65
0 233 7.6567884245770239 66
0 7 7.6115912781134201 67
0 232 7.5651074178437669 68
0 112 7.5368694708819373 69
0 44 7.5329546278440311 70
0 86 7.4142161479650497 71
0 11 7.3148310631702289 72
0 190 7.2990704395345753 73
0 59 7.1338780987427794 74
0 171 7.1129288936469131 75
0 172 7.1065106769771065 76
0 235 7.0714986972956213 77
0 141 7.0635466811932544 78
0 218 6.9446400570393898 79
0 93 6.8246835273270987 80
0 226 6.7730011833316386 81
0 95 6.6948574048900076 82
0 253 6.6590001581994462 83
0 221 6.6386002000562927 84
0 79 6.5981815011558993 85
0 198 6.597644245452793 86
0 165 6.499093838048811 87
0 115 6.4246193751203027 88
0 240 6.4075340130653968 89
0 127 6.3336215397559021 90
0 53 6.2822022127383201 91
0 68 6.0582953716537293 92
0 35 6.0212807215226221 93
0 96 5.9051508144117051 94
0 89 5.7575731740595204 95
0 37 5.6925670533433239 96
0 22 5.6891431217977253 97
0 212 5.6473546225971143 98
0 202 5.6001765649556754 99
0 110 5.5978470481354234 100
0 106 5.5686069467689618 101
0 140 5.5581104199688651 102
0 117 5.5533352521660877 103
0 102 5.5326625248726993 104
0 247 5.4542568187732314 105
0 241 5.4205834545876961 106
0 18 5.4128010880262636 107
0 101 5.407748260750223 108
0 177 5.331188327814953 109
0 69 5.3277786797998621 110
0 98 5.2405376287793679 111
0 121 5.2133511171607685 112
0 64 5.1298173040470632 113
0 28 5.0107324321338167 114
0 6 4.8551138737601862 115
0 67 4.8253575748834727 116
0 81 4.8046526755317291 117
0 61 4.7645025979497699 118
0 88 4.7498246969022526 119
0 72 4.6863410583848308 120
0 237 4.6836170650651097 121
0 32 4.6631171442026256 122
0 254 4.6512960329082089 123
0 83 4.6070998611466916 124
0 47 4.5978415293856116 125
0 9 4.5415556755600113 126
0 99 4.5205925011316523 127
0 39 4.4652301476104599 128
0 181 4.3980510147174998 129
0 147 4.3871519833171551 130
0 52 4.2744052325880428 131
0 209 4.2561601979085344 132
0 108 4.254703002115976 133
0 236 4.2445401697893574 134
0 116 4.2334435685713316 135
0 120 4.190512489815422 136
0 208 4.1546574399638097 137
0 227 4.046736776834913 138
0 159 4.0456841071305369 139
0 206 4.0328623665373167 140
0 197 4.0242644813923745 141
0 16 3.9689067101194726 142
0 185 3.9558179343472157 143
0 45 3.9216260402185563 144
0 153 3.8327665295644624 145
0 194 3.829841614133294 146
0 146 3.7742820660515801 147
0 17 3.7134330613085895 148
0 200 3.6779318709673343 149
0 191 3.6493614457496117 150
0 80 3.6410190017800441 151
0 107 3.624593598068877 152
0 48 3.5531802046366634 153
0 228 3.525989027399353 154
0 246 3.4964215326934585 155
0 73 3.4954089817771909 156
0 255 3.4488370327365123 157
0 242 3.4484148504188532 158
0 118 3.3825700650392303 159
0 239 3.3671125626700662 160
0 74 3.3170780902806527 161
0 168 3.1682519147679695 162
0 176 3.1549051738151515 163
0 187 3.1075347271043499 164
0 94 3.1057545701253333 165
0 203 3.1006553983688909 166
0 20 3.0188957337312385 167
0 148 2.9733447506631312 168
0 251 2.9520602342586884 169
0 8 2.9293279738428319 170
0 139 2.9174833480426225 171
0 248 2.8675483333815284 172
0 10 2.8623710242637492 173
0 109 2.8482424854215527 174
0 211 2.767629244295998 175
0 82 2.7203662493849841 176
0 182 2.6534494406886471 177
0 170 2.6480904165079382 178
0 60 2.635204968614862 179
0 34 2.5958152176236915 180
0 245 2.5876620170833076 181
0 178 2.4999145489503602 182
0 192 2.3859544233187533 183
0 179 2.3349860572724239 184
0 58 2.2829561777522867 185
0 164 2.2672003952731203 186
0 40 2.2327621684077794 187
0 133 2.2212744714500214 188
0 85 2.2130468911134913 189
0 244 2.179129677837107 190
0 33 2.1083084675708594 191
0 154 2.1057158265301985 192
0 87 2.0952273753859361 193
0 25 2.0842900140002998 194
0 15 2.0811483397233954 195
0 49 2.0054905789076058 196
0 220 1.9718690852304148 197
0 125 1.9329965572026009 198
0 225 1.9312500121036993 199
0 252 1.9109035565516905 200
0 160 1.909720610121016 201
0 42 1.9067312246642809 202
0 24 1.8506578877021755 203
0 180 1.8043281371005802 204
0 119 1.7452307314203042 205
0 137 1.7440527578154645 206
0 27 1.7010136034106562 207
0 131 1.6821230350598109 208
0 26 1.6732020993145855 209
0 104 1.5588214021845292 210
0 195 1.5354166907226696 211
0 23 1.4937462116468052 212
0 5 1.4853566888158998 213
0 19 1.4816085690205207 214
0 189 1.4069228301610639 215
0 12 1.3880260687511998 216
0 76 1.3365892377133468 217
0 162 1.3120962951313475 218
0 169 1.2996349111821817 219
0 152 1.2576028162913369 220
0 243 1.2452210761457605 221
0 217 1.2394097046744574 222
