repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
0,1,mtp,0,1024,248046,"248046 198","198",1,248045,2
0,3,mtp,2,1026,248045,"248045 74455","74455",1,198,4
0,5,mtp,4,1028,198,"198 248068","248068",1,198,6
0,7,mtp,6,1030,198,"198 8160","8160",1,579,8
0,9,mtp,8,1032,579,"579 264","264",1,7047,10
0,11,mtp,10,1034,7047,"7047 1817","1817",1,25,12
0,13,mtp,12,1036,25,"25 271","271",1,16,14
0,15,mtp,14,1038,16,"16 13","13",1,220,16
0,17,mtp,16,1040,220,"220 2972","2972",1,2014,18
0,19,mtp,18,1042,2014,"2014 53983","53983",1,2570,20
0,21,mtp,20,1044,2570,"2570 5396","5396",1,64700,22
0,23,mtp,22,1046,64700,"64700 198","198",1,256,24
0,25,mtp,24,1048,256,"256 471","471",1,561,26
0,27,mtp,26,1050,561,"561 1879","1879",1,369,28
0,29,mtp,28,1052,369,"369 264","264",1,10632,30
0,31,mtp,30,1054,10632,"10632 2424","2424",1,314,32
0,33,mtp,32,1056,314,"314 21957","21957",1,4055,34
0,35,mtp,34,1058,4055,"4055 5587","5587",1,11,36
0,37,mtp,36,1060,11,"11 17210","17210",1,11,38
0,39,mtp,38,1062,11,"11","59429",0,4947,39
0,40,mtp,39,1063,4947,"4947 11","11",1,321,41
0,42,mtp,41,1065,321,"321","1010",0,83123,42
0,43,mtp,42,1066,83123,"83123 1970","1970",1,12317,44
0,45,mtp,44,1068,12317,"12317","8796",0,66320,45
0,46,mtp,45,1069,66320,"66320 13","13",1,198,47
0,48,mtp,47,1071,198,"198 256","256",1,471,49
0,50,mtp,49,1073,471,"471 1049","1049",1,8211,51
0,52,mtp,51,1075,8211,"8211 440","440",1,264,53
0,54,mtp,53,1077,264,"264","2400",0,1248,54
0,55,mtp,54,1078,1248,"1248 886","886",1,314,56
0,57,mtp,56,1080,314,"314 38016","38016",1,14,58
0,59,mtp,58,1082,14,"14 32798","32798",1,5587,60
0,61,mtp,60,1084,5587,"5587 25","25",1,1510,62
0,63,mtp,62,1086,1510,"1510","2",0,46474,63
0,64,mtp,63,1087,46474,"46474 4","4",1,5,65
0,66,mtp,65,1089,5,"5 6","6",1,363,67
0,68,mtp,67,1091,363,"363","9",0,11961,68
0,69,mtp,68,1092,11961,"11961","10",0,14105,69
0,70,mtp,69,1093,14105,"14105","4586",0,593,70
0,71,mtp,70,1094,593,"593 15","15",1,16,72
0,73,mtp,72,1096,16,"16 17","17",1,18,74
0,75,mtp,74,1098,18,"18 19","19",1,20,76
0,77,mtp,76,1100,20,"20 21","21",1,22,78
0,79,mtp,78,1102,22,"22 23","23",1,24,80
0,81,mtp,80,1104,24,"24 25","25",1,33898,82
0,83,mtp,82,1106,33898,"33898 2110","2110",1,30,84
0,85,mtp,84,1108,30,"30 31","31",1,73307,86
0,87,mtp,86,1110,73307,"73307 25223","25223",1,87197,88
0,89,mtp,88,1112,87197,"87197 62","62",1,63,90
0,91,mtp,90,1114,63,"63 65234","65234",1,44576,92
