row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,1,0,0,0,prefill,0,238,0,238,101975,29896,10309,13092,5,5,0,110828,40,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2653,60,0,178,73,0,0,0,0,0,0,0,0,452329472,8137,452329472,714,8638696363086391524,0,0,0,0
layer,1,0,0,0,prefill,1,233,0,233,92673,29660,4987,12780,5,5,0,100916,31,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2598,60,0,173,73,0,0,0,0,0,0,0,0,442826752,7870,442826752,699,14163524712674569363,0,0,0,0
layer,1,0,0,0,prefill,2,252,0,252,106427,32291,7804,13909,4,4,0,115444,22,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2325,60,0,192,67,0,0,0,0,0,0,0,0,478937088,8898,478937088,756,16031774697918580062,0,0,0,0
layer,1,0,0,0,prefill,3,217,0,217,85541,27877,4920,11896,5,5,0,93142,26,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3174,60,0,157,72,0,0,0,0,0,0,0,0,412418048,7033,412418048,651,24099214020176241,0,0,0,0
layer,1,0,0,0,prefill,4,195,0,195,81499,24375,4848,12026,5,5,0,91905,28,41,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3308,60,0,135,68,0,0,0,0,0,0,0,0,370606080,4864,370606080,585,6631548202735514339,0,0,0,0
layer,1,0,0,0,prefill,5,180,0,180,83769,22344,4724,10887,8,8,0,93261,38,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3369,60,0,120,101,0,0,0,0,0,0,0,0,342097920,6451,342097920,540,17005368750445408288,0,0,0,0
layer,1,0,0,0,prefill,6,183,0,183,80987,22411,4223,8404,4,4,0,90492,26,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3459,60,0,123,62,0,0,0,0,0,0,0,0,347799552,3634,347799552,549,1287229863611596340,0,0,0,0
layer,1,0,0,0,prefill,7,152,0,152,66533,18946,4578,11115,5,5,0,74471,27,44,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3680,60,0,92,60,0,0,0,0,0,0,0,0,288882688,4091,288882688,456,18415245015407234916,0,0,0,0
layer,1,0,0,0,prefill,8,153,0,153,62046,18954,4688,11884,8,8,0,69826,39,36,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3788,60,0,93,71,0,0,0,0,0,0,0,0,290783232,5058,290783232,459,13531728113101978095,0,0,0,0
layer,1,0,0,0,prefill,9,143,0,143,65914,17775,4532,11088,9,9,0,73725,40,39,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3791,60,0,83,74,0,0,0,0,0,0,0,0,271777792,4184,271777792,429,6895189790081215853,0,0,0,0
layer,1,0,0,0,prefill,10,171,0,171,69890,21389,4215,13468,8,8,0,78814,43,35,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3505,60,0,111,102,0,0,0,0,0,0,0,0,324993024,6437,324993024,513,11891835328139837853,0,0,0,0
layer,1,0,0,0,prefill,11,171,0,171,71556,21169,4735,13159,9,9,0,80033,36,38,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3272,60,0,111,76,0,0,0,0,0,0,0,0,324993024,6306,324993024,513,8717487199637572356,0,0,0,0
layer,1,0,0,0,prefill,12,156,0,156,67841,19495,4657,12365,8,8,0,76230,41,34,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3619,60,0,96,73,0,0,0,0,0,0,0,0,296484864,5420,296484864,468,15519465500568212690,0,0,0,0
layer,1,0,0,0,prefill,13,148,0,148,59893,18262,4534,11359,9,9,0,67266,37,33,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3613,60,0,88,72,0,0,0,0,0,0,0,0,281280512,4534,281280512,444,17750406865048206336,0,0,0,0
layer,1,0,0,0,prefill,14,148,0,148,63643,18322,4052,11472,7,7,0,71185,34,39,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3711,60,0,88,68,0,0,0,0,0,0,0,0,281280512,4823,281280512,444,1517059951560718341,0,0,0,0
layer,1,0,0,0,prefill,15,156,0,156,69835,19452,4673,12148,9,9,0,78594,39,37,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3692,60,0,96,73,0,0,0,0,0,0,0,0,296484864,5259,296484864,468,7531097439967431436,0,0,0,0
layer,1,0,0,0,prefill,16,155,0,155,63419,19115,4668,11885,7,7,0,71302,42,34,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3555,60,0,95,71,0,0,0,0,0,0,0,0,294584320,5045,294584320,465,1018625389551011965,0,0,0,0
layer,1,0,0,0,prefill,17,164,0,164,67798,20064,4733,12372,8,8,0,75962,40,36,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3359,60,0,104,73,0,0,0,0,0,0,0,0,311689216,5582,311689216,492,678976960622222333,0,0,0,0
layer,1,0,0,0,prefill,18,146,0,146,72805,17788,4061,11381,7,7,0,80659,40,37,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3673,60,0,86,70,0,0,0,0,0,0,0,0,277479424,4643,277479424,438,2326341718863275943,0,0,0,0
layer,1,0,0,0,prefill,19,159,0,159,70135,19267,4681,11708,9,9,0,78195,40,33,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3632,60,0,99,76,0,0,0,0,0,0,0,0,302186496,5206,302186496,477,3388778737948816369,0,0,0,0
layer,1,0,0,0,prefill,20,134,0,134,53555,16427,4499,9982,8,8,0,60130,38,34,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3845,60,0,74,68,0,0,0,0,0,0,0,0,254672896,3272,254672896,402,15768954622777795733,0,0,0,0
layer,1,0,0,0,prefill,21,142,0,142,60315,17591,4548,11029,9,9,0,68173,40,40,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3828,60,0,82,72,0,0,0,0,0,0,0,0,269877248,4294,269877248,426,16679654401040177896,0,0,0,0
layer,1,0,0,0,prefill,22,177,0,177,70631,21778,4267,12967,6,6,0,79928,43,35,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3468,60,0,117,81,0,0,0,0,0,0,0,0,336396288,6530,336396288,531,12827967281360174079,0,0,0,0
layer,1,0,0,0,prefill,23,178,0,178,63495,22052,4759,13228,8,8,0,72205,35,36,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3160,60,0,118,68,0,0,0,0,0,0,0,0,338296832,6443,338296832,534,17545644489526973592,0,0,0,0
layer,1,0,0,0,prefill,24,162,0,162,65136,20329,4794,12039,7,7,0,76915,40,52,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3652,60,0,102,74,0,0,0,0,0,0,0,0,307888128,5370,307888128,486,2576756145134840273,0,0,0,0
layer,1,0,0,0,prefill,25,150,0,150,56275,18533,4599,11473,9,9,0,63874,46,43,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3689,60,0,90,70,0,0,0,0,0,0,0,0,285081600,4646,285081600,450,6319068236256863378,0,0,0,0
layer,1,0,0,0,prefill,26,158,0,158,63199,19473,4208,11788,7,7,0,71428,39,35,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3623,60,0,98,73,0,0,0,0,0,0,0,0,300285952,5015,300285952,474,8733451210688355746,0,0,0,0
layer,1,0,0,0,prefill,27,167,0,167,66194,20883,4749,13068,8,8,0,74939,42,34,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3590,60,0,107,77,0,0,0,0,0,0,0,0,317390848,6233,317390848,501,17106230322078016660,0,0,0,0
layer,1,0,0,0,prefill,28,153,0,153,54242,19195,4692,11971,16,16,0,61720,40,33,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3525,60,0,93,70,0,0,0,0,0,0,0,0,290783232,5036,290783232,459,10912198311211753691,0,0,0,0
layer,1,0,0,0,prefill,29,178,0,178,69646,22267,4842,13737,8,8,0,79441,40,40,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3373,60,0,118,98,0,0,0,0,0,0,0,0,338296832,6847,338296832,534,7228418608716983322,0,0,0,0
layer,1,0,0,0,prefill,30,171,0,171,71288,21240,4265,12027,7,7,0,80435,44,37,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3578,60,0,111,74,0,0,0,0,0,0,0,0,324993024,5486,324993024,513,7060274949986837194,0,0,0,0
layer,1,0,0,0,prefill,31,182,0,182,68117,22623,4790,13252,8,8,0,77068,40,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3510,60,0,122,74,0,0,0,0,0,0,0,0,345899008,6693,345899008,546,15351357094169694125,0,0,0,0
layer,1,0,0,0,prefill,32,178,0,178,66783,22390,4812,12005,6,6,0,75717,36,38,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3387,60,0,118,72,0,0,0,0,0,0,0,0,338296832,5749,338296832,534,15932465805130122988,0,0,0,0
layer,1,0,0,0,prefill,33,165,0,165,68809,21336,4692,11026,6,6,0,77977,42,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3539,60,0,105,71,0,0,0,0,0,0,0,0,313589760,4746,313589760,495,13771072570908758670,0,0,0,0
layer,1,0,0,0,prefill,34,182,0,182,74500,23327,5891,10443,7,7,0,83256,37,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3584,60,0,122,72,0,0,0,0,0,0,0,0,371245056,4752,371245056,546,8189440405932883469,0,0,0,0
layer,1,0,0,0,prefill,35,148,0,148,57484,18416,4565,9933,8,8,0,65153,33,33,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3777,60,0,88,84,0,0,0,0,0,0,0,0,281280512,4290,281280512,444,15227143537019834300,0,0,0,0
layer,1,0,0,0,prefill,36,145,0,145,55465,18163,4575,11049,6,6,0,62877,36,34,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3785,60,0,85,66,0,0,0,0,0,0,0,0,275578880,4187,275578880,435,10847659482338601433,0,0,0,0
layer,1,0,0,0,prefill,37,149,0,149,58310,18187,4606,10955,8,8,0,65527,39,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3803,60,0,89,72,0,0,0,0,0,0,0,0,283181056,4432,283181056,447,16270630310338818998,0,0,0,0
layer,1,0,0,0,prefill,38,149,0,149,59214,19618,4171,11386,7,7,0,67275,38,38,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3821,60,0,89,69,0,0,0,0,0,0,0,0,303931392,4540,303931392,447,3411874390866912912,0,0,0,0
layer,1,0,0,0,prefill,39,151,0,151,60746,19746,11417,11211,8,8,0,68454,41,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3785,60,0,91,74,0,0,0,0,0,0,0,0,308011008,4562,308011008,453,7745158987610875833,0,0,0,0
layer,1,0,0,512,prefill,0,229,60,169,72670,20819,4963,9771,10,7,3,81080,28,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2664,2664,0,0,169,93,0,0,0,0,0,0,0,0,321191936,5229,321191936,507,16379558572550671829,0,0,0,0
layer,1,0,0,512,prefill,1,236,60,176,77883,22041,5000,9204,6,5,1,87361,27,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2283,2283,0,0,176,70,0,0,0,0,0,0,0,0,334495744,4604,334495744,528,4055495991951044128,0,0,0,0
layer,1,0,0,512,prefill,2,249,60,189,79557,23538,4621,9354,7,4,3,89086,23,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,2101,2101,0,0,189,74,0,0,0,0,0,0,0,0,359202816,4770,359202816,567,3324107934118652692,0,0,0,0
layer,1,0,0,512,prefill,3,219,60,159,67738,19779,4883,7648,6,4,2,75864,19,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3023,3023,0,0,159,61,0,0,0,0,0,0,0,0,302186496,3085,302186496,477,7417553240723815044,0,0,0,0
layer,1,0,0,512,prefill,4,183,60,123,54314,15345,4685,6019,5,4,1,60765,22,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3271,3271,0,0,123,62,0,0,0,0,0,0,0,0,233766912,1436,233766912,369,8666806500787831643,0,0,0,0
layer,1,0,0,512,prefill,5,187,60,127,55604,15471,4680,5846,6,4,2,61712,19,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3068,3068,0,0,127,61,0,0,0,0,0,0,0,0,241369088,1638,241369088,381,16874634406385878685,0,0,0,0
layer,1,0,0,512,prefill,6,159,59,100,41025,12272,4061,4636,4,3,1,45846,19,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3122,3199,0,1,99,55,0,0,0,0,0,0,0,0,190054400,473,190054400,300,7688737785343706090,0,0,0,0
layer,1,0,0,512,prefill,7,151,60,91,39097,11363,4423,4565,7,4,3,43967,19,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3376,3376,0,0,91,56,0,0,0,0,0,0,0,0,172949504,215,172949504,273,5521422847427037243,0,0,0,0
layer,1,0,0,512,prefill,8,151,60,91,37863,11340,4427,4610,8,3,5,42698,16,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3480,3480,0,0,91,52,0,0,0,0,0,0,0,0,172949504,249,172949504,273,4775362184839394207,0,0,0,0
layer,1,0,0,512,prefill,9,149,59,90,35375,11208,4422,4634,7,5,2,39976,17,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3520,3591,0,1,89,74,0,0,0,0,0,0,0,0,171048960,221,171048960,270,12742093634504305989,0,0,0,0
layer,1,0,0,512,prefill,10,162,60,102,43491,12658,4072,4956,6,3,3,48720,17,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3249,3249,0,0,102,54,0,0,0,0,0,0,0,0,193855488,599,193855488,306,1625973006234406377,0,0,0,0
layer,1,0,0,512,prefill,11,153,60,93,37986,11693,4475,4608,6,5,1,42771,17,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3124,3124,0,0,93,54,0,0,0,0,0,0,0,0,176750592,232,176750592,279,10764578443625860045,0,0,0,0
layer,1,0,0,512,prefill,12,154,60,94,37134,11618,4506,4422,6,3,3,41845,16,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3200,3200,0,0,94,54,0,0,0,0,0,0,0,0,178651136,326,178651136,282,6561310817225525075,0,0,0,0
layer,1,0,0,512,prefill,13,132,60,72,28660,8933,4278,3661,7,4,3,32324,16,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3367,3367,0,0,72,52,0,0,0,0,0,0,0,0,136839168,0,136839168,216,6706522248306738297,0,0,0,0
layer,1,0,0,512,prefill,14,141,59,82,33701,10100,3900,4234,4,3,1,37774,15,6,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3493,3536,0,1,81,53,0,0,0,0,0,0,0,0,155844608,0,155844608,246,1592298938049283298,0,0,0,0
layer,1,0,0,512,prefill,15,138,59,79,31757,9842,4314,4017,6,4,2,35834,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3375,3472,0,1,78,55,0,0,0,0,0,0,0,0,150142976,0,150142976,237,17710575811449927849,0,0,0,0
layer,1,0,0,512,prefill,16,143,60,83,33070,10303,4357,4222,6,4,2,37218,16,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3170,3170,0,0,83,53,0,0,0,0,0,0,0,0,157745152,0,157745152,249,706649004578624414,0,0,0,0
layer,1,0,0,512,prefill,17,154,60,94,38941,11566,4486,4497,5,4,1,43705,15,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3133,3133,0,0,94,53,0,0,0,0,0,0,0,0,178651136,350,178651136,282,10686770356348582233,0,0,0,0
layer,1,0,0,512,prefill,18,155,59,96,45153,11644,4044,4450,7,4,3,50102,18,7,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,3441,3483,0,1,95,56,0,0,0,0,0,0,0,0,182452224,414,182452224,288,10873936573448580881,0,0,0,0
