# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
0 62 62.451037545751305 0
0 231 34.520089301123335 1
0 138 32.734336049257628 2
0 211 30.008217089413741 3
0 75 28.505808428006468 4
0 223 25.925103839468765 5
0 174 23.64395880297667 6
0 124 23.625769165811967 7
0 70 18.625533722665782 8
0 234 17.610141072297882 9
0 163 17.567879009546807 10
0 123 16.732612024514594 11
0 232 16.515969011900562 12
0 13 15.966624715745354 13
0 144 14.62606203898085 14
0 29 14.096296215322033 15
0 92 14.065831624999486 16
0 37 13.606922821437443 17
0 188 13.289667694714728 18
0 65 12.952560890842218 19
0 41 12.069588570291907 20
0 216 11.480889681654318 21
0 238 11.422263178500852 22
0 150 11.246269819951429 23
0 166 10.933190992174266 24
0 30 10.7030259484462 25
0 190 10.530151079730038 26
0 142 10.524868681267193 27
0 113 10.524800016716409 28
0 97 10.466382104409053 29
0 86 10.252983264392943 30
0 38 10.087082271366333 31
0 54 10.006891829264628 32
0 105 9.8828125365186157 33
0 26 9.7801192591545192 34
0 20 9.7626479845262839 35
0 76 9.759506742060994 36
0 196 9.6719832205028808 37
0 249 9.5481297107693699 38
0 53 9.3518318475644513 39
0 7 9.2752056795434381 40
0 254 9.1701673296187831 41
0 229 9.1488249007798252 42
0 236 8.9524831595893275 43
0 218 8.9173251489093204 44
0 115 8.7876833815852766 45
0 210 8.7558161944996051 46
0 78 8.6771772401402671 47
0 221 8.640249033286306 48
0 43 8.5948277528722024 49
0 193 8.4062298716454205 50
0 100 8.3839933593869489 51
0 235 8.1868970462469939 52
0 141 8.1828976311155266 53
0 134 8.1789512089122525 54
0 253 8.1789335860528283 55
0 140 8.1395891385263752 56
0 50 8.13032208119626 57
0 121 8.0951486315465164 58
0 46 8.0771239384894962 59
0 212 8.0442571515702017 60
0 192 8.0386476645152705 61
0 173 8.0219078611260812 62
0 11 8.0168559139780768 63
0 205 7.9934480664736887 64
0 215 7.9504344227068033 65
0 44 7.7841195642717906 66
0 8 7.7142711613779804 67
0 135 7.6015732345091838 68
0 28 7.5442422547275338 69
0 60 7.516021290231115 70
0 240 7.3748056355614287 71
0 167 7.2592592444428004 72
0 112 7.2248977796096971 73
0 172 7.2228050909284631 74
0 108 7.1976377816146444 75
0 66 7.1560650436398756 76
0 47 7.1029911785528377 77
0 222 7.0188159239361294 78
0 220 6.9756234253602241 79
0 191 6.9613012156927585 80
0 2 6.6965263039525329 81
0 101 6.681421764649663 82
0 95 6.6009674444467041 83
0 35 6.5541492766002563 84
0 197 6.4935387047766735 85
0 9 6.4536658459057117 86
0 125 6.3120594005197326 87
0 19 6.257350976541626 88
0 146 6.2488368912159533 89
0 79 6.18058902699046 90
0 127 6.01160714530194 91
0 63 5.9423190953389096 92
0 111 5.7521022187193882 93
0 48 5.7321488333577504 94
0 148 5.6933854469266247 95
0 159 5.3951251338259372 96
0 120 5.3820402313541189 97
0 176 5.2526036015267259 98
0 18 5.2219627695687016 99
0 200 5.2019250540474555 100
0 171 5.0987207145813391 101
0 217 5.0604499815350152 102
0 157 5.0452200870587083 103
0 5 4.9656437129593218 104
0 52 4.8022976017398094 105
0 245 4.7330227054994429 106
0 170 4.6954899913497581 107
0 204 4.6907581073940214 108
0 90 4.619390230707431 109
0 208 4.5857055916108722 110
0 117 4.5764208609931947 111
0 177 4.5291755788675854 112
0 25 4.4948263825249173 113
0 242 4.4273044727633977 114
0 83 4.4261268979181212 115
0 244 4.3865843704979772 116
0 116 4.3528291277893212 117
0 93 4.3447324339081819 118
0 14 4.3425339406653265 119
0 67 4.3324623576640899 120
0 186 4.3172370496208439 121
0 187 4.3130438138489442 122
0 185 4.2647185883196057 123
0 203 4.1952764411413144 124
0 32 4.0966877496903349 125
0 233 4.0817412141835057 126
0 209 4.0792028279692278 127
0 84 4.0051238990906741 128
0 207 3.9881544437334 129
0 164 3.9794565303557281 130
0 106 3.961887113944992 131
0 161 3.9265806744697667 132
0 36 3.8516866454198206 133
0 168 3.8054500338006245 134
0 98 3.7674228289291096 135
0 195 3.7489166913096708 136
0 59 3.665188498726359 137
0 241 3.6432048737983815 138
0 69 3.6140959365901812 139
0 118 3.609482645238911 140
0 80 3.5897472618302584 141
0 226 3.5763728302603379 142
0 175 3.5724685166846841 143
0 213 3.4395426201620296 144
0 206 3.4100907034355892 145
0 202 3.3749361123148596 146
0 45 3.3180023716076059 147
0 194 3.28465906646043 148
0 34 3.2294114589599929 149
0 237 3.2243426131873916 150
0 183 3.2242901522528662 151
0 17 3.1703794505659562 152
0 85 3.1245168041128393 153
0 230 3.0959730355330257 154
0 1 3.0652729055459789 155
0 252 2.9946288505062277 156
0 42 2.9904603333160842 157
0 165 2.9783761623984151 158
0 181 2.9707290739351691 159
0 199 2.9693349901927131 160
0 246 2.9663930942564303 161
0 255 2.9599189721382002 162
0 81 2.8984916310109856 163
0 61 2.8321270492469091 164
0 214 2.8157307794231015 165
0 250 2.7573645027343523 166
0 94 2.7396254355642742 167
0 96 2.6767503248740354 168
0 149 2.6682970657986695 169
0 153 2.6332790172432139 170
0 155 2.6027512821425658 171
0 22 2.561844858100244 172
0 179 2.5330370682974985 173
0 74 2.4150203993747268 174
0 227 2.4052474974836673 175
0 154 2.3833159925405214 176
0 128 2.3548829108121936 177
0 219 2.3018176293395469 178
0 104 2.3010973759876316 179
0 182 2.2982113413582623 180
0 122 2.2778777930104388 181
0 160 2.2647566135284971 182
0 6 2.2522250173233624 183
0 136 2.2400514653748673 184
0 88 2.2321402566621837 185
0 178 2.1922514705782308 186
0 16 2.1411341506542323 187
0 89 2.1063590628673401 188
0 147 2.0533077268856674 189
0 248 2.0450550188755252 190
0 133 2.0278948273344151 191
0 137 1.9959343636759619 192
0 201 1.9955986919818898 193
0 0 1.9077074986005118 194
0 4 1.890001572665392 195
0 51 1.8537414047648966 196
0 15 1.8434181100435385 197
0 49 1.8192033393284541 198
0 77 1.8165708122967335 199
0 139 1.8142419812736006 200
0 247 1.7946047553492008 201
0 58 1.7662507268041643 202
0 40 1.7604667822904132 203
0 198 1.7162763072719593 204
0 12 1.6154826500595911 205
0 119 1.5994956155911022 206
0 3 1.5959538571693226 207
0 107 1.5331747814475263 208
0 114 1.4852356644921738 209
0 103 1.3919350383776818 210
0 39 1.3623928189398655 211
0 72 1.3416925733157099 212
0 156 1.333608211496081 213
0 87 1.2830556667158333 214
0 129 1.2415691175388253 215
0 239 1.2144550090895796 216
0 68 1.2013211275286881 217
0 243 1.1316638194627655 218
0 189 1.094666215843596 219
0 130 0.96599895577200845 220
0 102 0.91232691061373727 221
0 132 0.90661966244162229 222
0 131 0.89876045934771165 223
0 228 0.8981679470868863 224
0 180 0.87312408713579215 225
0 10 0.86867322824887727 226
0 99 0.85358846401821231 227
0 162 0.84934442236088714 228
0 126 0.81784996026329071 229
0 158 0.78702799813642366 230
0 23 0.77505800455989071 231
0 57 0.72108245250339775 232
0 33 0.63841968581252162 233
0 56 0.63815628992228879 234
0 27 0.62558086485892472 235
0 64 0.5121337674844143 236
0 91 0.38823043716237599 237
0 169 0.3036827282574095 238
0 151 0.23812114717025643 239
0 143 0.23199953948924493 240
0 145 0.22655712622756333 241
0 152 0.16298515814899198 242
0 73 0.16006692056224947 243
0 225 0.063999609578309455 244
0 110 0.048737960993760529 245
0 109 0.04026025020311931 246
0 21 0.032070354784691411 247
0 184 0.010920551005615134 248
0 82 0.0064092722647147047 249
0 251 0.0064016428701834547 250
0 24 3.0517578125e-05 251
0 55 1.1444091796875e-05 252
0 71 7.62939453125e-06 253
0 31 0 254
0 224 0 255
1 14 48.728997534401373 0
1 80 27.209720918185777 1
1 162 24.828482363662868 2
1 153 23.165804172549219 3
1 204 22.931769023570105 4
1 5 21.488021017350992 5
1 20 20.019804796114343 6
1 46 19.874027726881085 7
1 23 19.115857354371947 8
1 155 18.565113243246451 9
1 141 16.828761862357297 10
1 40 16.709568167951694 11
1 198 16.645619134859064 12
1 51 15.894006244911651 13
1 87 15.374890794503093 14
1 27 15.083100678793825 15
1 191 14.796552444162447 16
1 49 14.304773785755291 17
1 37 13.568871043937101 18
1 47 13.348072749741643 19
1 62 12.890536044722927 20
1 150 12.867342913202553 21
1 34 12.318185897357507 22
1 231 11.805782896455565 23
1 197 11.630165565416553 24
1 178 11.495449535173947 25
1 140 11.15899452091886 26
