row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash
layer,1,0,0,0,prefill,0,226,0,226,111912,66610,10089,28792,4,4,0,129270,32,63,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2819,60,0,166,66,0,0,0,0,0,0,0,0,429522944,20097,429522944,678,10577193806266230701
layer,1,0,0,0,prefill,1,232,0,232,87786,59343,5017,29166,3,3,0,106569,26,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2687,60,0,172,66,0,0,0,0,0,0,0,0,440926208,20998,440926208,696,16073587632808361545
layer,1,0,0,0,prefill,2,251,0,251,82519,52820,7081,23654,6,6,0,97348,26,62,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2471,60,0,191,63,0,0,0,0,0,0,0,0,477036544,16350,477036544,753,11192781677501528280
layer,1,0,0,0,prefill,3,208,0,208,68075,43908,4835,21322,3,3,0,80409,23,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3349,60,0,148,64,0,0,0,0,0,0,0,0,395313152,13196,395313152,624,11087088220354357212
layer,1,0,0,0,prefill,4,178,0,178,54676,35466,4673,16052,4,4,0,64610,19,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3490,60,0,118,54,0,0,0,0,0,0,0,0,338296832,8727,338296832,534,4504630272136232367
layer,1,0,0,0,prefill,5,170,0,170,79119,31213,4644,22685,3,3,0,91065,16,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3477,60,0,110,51,0,0,0,0,0,0,0,0,323092480,11869,323092480,510,1696047978951001696
layer,1,0,0,0,prefill,6,168,0,168,67201,28511,4078,13824,5,5,0,76458,21,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3460,60,0,108,50,0,0,0,0,0,0,0,0,319291392,6850,319291392,504,14148969356850458599
layer,1,0,0,0,prefill,7,139,0,139,72008,23302,4452,18277,3,3,0,84380,20,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3808,60,0,79,51,0,0,0,0,0,0,0,0,264175616,7156,264175616,417,14995799732306360546
layer,1,0,0,0,prefill,8,135,0,135,60494,23952,4376,15098,12,12,0,70903,33,34,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3855,60,0,75,116,0,0,0,0,0,0,0,0,256573440,5599,256573440,405,8656542276278674763
layer,1,0,0,0,prefill,9,137,0,137,49949,27567,4432,13623,4,4,0,58680,19,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3787,60,0,77,48,0,0,0,0,0,0,0,0,260374528,5384,260374528,411,14438538957471136715
layer,1,0,0,0,prefill,10,160,0,160,59657,31434,4037,14304,10,10,0,69878,34,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3461,60,0,100,115,0,0,0,0,0,0,0,0,304087040,7330,304087040,480,4579812081901084441
layer,1,0,0,0,prefill,11,168,0,168,59248,34086,4638,13798,3,3,0,68722,16,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3353,60,0,108,49,0,0,0,0,0,0,0,0,319291392,7012,319291392,504,11253123180236167027
layer,1,0,0,0,prefill,12,151,0,151,53549,30125,4457,13502,4,4,0,62715,17,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3676,60,0,91,49,0,0,0,0,0,0,0,0,286982144,6298,286982144,453,18221233226256313645
