row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,sere_secondary_routes,sere_rerouted_routes,sere_original_miss_routes,sere_original_unique_required,sere_original_unique_misses,sere_rerouted_miss_routes,sere_threshold_rejects,sere_similarity_sum
layer,1,0,0,0,prefill,0,231,0,231,105448,69532,15995,10067,7,7,0,118069,32,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5293,60,0,171,117,0,0,0,0,0,0,0,0,439025664,6960,439025664,693,7290427463376799617,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,1,238,0,238,102976,70674,8556,10337,7,7,0,118214,27,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5231,60,0,178,111,0,0,0,0,0,0,0,0,452329472,6922,452329472,714,11279675373059351026,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,2,254,0,254,103962,69298,11982,9211,8,8,0,116513,27,40,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,4506,60,0,194,103,0,0,0,0,0,0,0,0,482738176,6392,482738176,762,6117331532076539557,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,3,233,0,233,91070,59434,8447,8232,8,8,0,101779,22,35,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5857,60,0,173,111,0,0,0,0,0,0,0,0,442826752,5461,442826752,699,4880967265804917333,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,4,225,0,225,79413,49467,8386,6668,7,7,0,88821,20,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6092,60,0,165,99,0,0,0,0,0,0,0,0,427622400,4072,427622400,675,3381309309593668524,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,5,226,0,226,78404,48999,8346,7010,8,8,0,87789,19,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5851,60,0,166,97,0,0,0,0,0,0,0,0,429522944,4480,429522944,678,13378272903057208060,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,6,214,0,214,103563,77036,7317,28938,6,6,0,134118,19,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5891,60,0,154,98,0,0,0,0,0,0,0,0,406716416,22504,406716416,642,17653439794450933741,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,7,205,0,205,69573,27988,8271,4989,8,8,0,77072,21,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6537,60,0,145,115,0,0,0,0,0,0,0,0,389611520,2778,389611520,615,12685132205792112101,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,8,203,0,203,75176,35913,8294,7120,6,6,0,83940,19,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6846,60,0,143,91,0,0,0,0,0,0,0,0,385810432,4050,385810432,609,17075079739627631861,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,9,208,0,208,82206,42756,8290,8472,8,8,0,92249,19,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6528,60,0,148,94,0,0,0,0,0,0,0,0,395313152,4830,395313152,624,9521156303259659920,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,10,220,0,220,78698,53326,7323,7195,6,6,0,88768,19,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5803,60,0,160,92,0,0,0,0,0,0,0,0,418119680,4411,418119680,660,17299958325173300518,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,11,224,0,224,75050,50618,8344,8023,8,8,0,84652,18,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5868,60,0,164,96,0,0,0,0,0,0,0,0,425721856,5115,425721856,672,5991589136449703103,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,12,208,0,208,74035,51164,8301,7857,7,7,0,83568,18,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6528,60,0,148,94,0,0,0,0,0,0,0,0,395313152,4612,395313152,624,4009868252577762518,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,13,206,0,206,77633,54552,8274,7660,8,8,0,87601,18,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6273,60,0,146,94,0,0,0,0,0,0,0,0,391512064,4494,391512064,618,16295891338742080055,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,14,204,0,204,76670,53669,7310,7194,6,6,0,86302,17,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6707,60,0,144,94,0,0,0,0,0,0,0,0,387710976,4177,387710976,612,14391263799583054312,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,15,201,0,201,79308,56639,8275,7781,7,7,0,89277,17,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6746,60,0,141,93,0,0,0,0,0,0,0,0,382009344,4477,382009344,603,10184814273181394307,0,0,0,0,0,0,0,0
layer,1,0,0,0,prefill,16,197,0,197,69527,48453,8231,6642,17,17,0,78432,17,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6611,60,0,137,96,0,0,0,0,0,0,0,0,374407168,3633,374407168,591,9716624042560662914,0,0,0,0,0,0,0,0
