row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us
layer,1,0,0,0,prefill,0,231,0,231,0,28551,19678,15039,14,14,0,45238,64,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3043,60,0,171,127,693,0,439025664,0,436,0,0,0,439025664,0
layer,1,0,0,0,prefill,1,251,0,251,0,35023,5244,19976,15,11,4,56030,57,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2730,60,0,191,133,753,0,477036544,0,529,0,0,0,477036544,0
layer,1,0,0,0,prefill,2,249,0,249,0,31631,81144,20032,5,4,1,48640,19,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2665,60,0,189,55,747,0,473235456,0,257,0,0,0,473235456,0
layer,1,0,0,0,prefill,3,226,0,226,0,31987,5368,30344,75,54,21,54690,139,87,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3416,60,0,166,451,678,0,429522944,0,297,0,0,0,429522944,0
layer,1,0,0,0,prefill,4,213,0,213,0,29579,5139,23207,48,33,15,47845,109,69,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3519,60,0,153,316,639,0,404815872,0,348,0,0,0,404815872,0
layer,1,0,0,0,prefill,5,211,0,211,0,30499,5028,24421,44,32,12,50501,101,46,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3390,60,0,151,213,633,0,401014784,0,364,0,0,0,401014784,0
layer,1,0,0,0,prefill,6,195,0,195,0,22684,4406,15399,16,16,0,33234,53,59,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3436,60,0,135,128,585,0,370606080,0,178,0,0,0,370606080,0
layer,1,0,0,0,prefill,7,198,0,198,0,26802,4972,20522,36,26,10,43402,55,52,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3541,60,0,138,164,594,0,376307712,0,321,0,0,0,376307712,0
layer,1,0,0,0,prefill,8,170,0,170,0,22492,4810,16404,17,13,4,35958,89,34,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3753,60,0,110,170,510,0,323092480,0,328,0,0,0,323092480,0
layer,1,0,0,0,prefill,9,172,0,172,0,17347,4709,9831,24,19,5,22319,18,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3764,60,0,112,113,516,0,326893568,0,141,0,0,0,326893568,0
layer,1,0,0,0,prefill,10,176,0,176,0,24043,4251,16571,19,14,5,38163,45,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3731,60,0,116,119,528,0,334495744,0,399,0,0,0,334495744,0
layer,1,0,0,0,prefill,11,168,0,168,0,29781,5030,22298,18,14,4,48494,31,62,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3825,60,0,108,109,504,0,319291392,0,488,0,0,0,319291392,0
layer,1,0,0,0,prefill,12,152,0,152,0,22235,4516,16654,20,15,5,37495,54,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3865,60,0,92,113,456,0,288882688,0,362,0,0,0,288882688,0
layer,1,0,0,0,prefill,13,150,0,150,0,20636,4571,15718,15,12,3,34449,38,50,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3859,60,0,90,96,450,0,285081600,0,388,0,0,0,285081600,0
layer,1,0,0,0,prefill,14,135,0,135,0,17344,3977,11311,19,19,0,26544,57,55,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3918,60,0,75,95,405,0,256573440,0,278,0,0,0,256573440,0
layer,1,0,0,0,prefill,15,152,0,152,0,83367,4937,115229,26,19,7,172824,40,97,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3812,60,0,92,107,456,0,288882688,0,284,0,0,0,288882688,0
layer,1,0,0,0,prefill,16,127,0,127,0,18908,4684,18650,63,57,6,34486,125,76,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3958,60,0,67,318,381,0,241369088,0,251,0,0,0,241369088,0
layer,1,0,0,0,prefill,17,119,0,119,0,17782,4562,15799,37,32,5,31858,33,36,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3965,60,0,59,50,357,0,226164736,0,325,0,0,0,226164736,0
layer,1,0,0,0,prefill,18,161,0,161,0,21496,4255,16331,14,9,5,35435,60,64,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3811,60,0,101,224,483,0,305987584,0,302,0,0,0,305987584,0
layer,1,0,0,0,prefill,19,149,0,149,0,23022,4636,17661,40,33,7,39554,89,47,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3852,60,0,89,174,447,0,283181056,0,358,0,0,0,283181056,0
layer,1,0,0,0,prefill,20,180,0,180,0,23185,4733,15418,40,21,19,36243,88,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3654,60,0,120,158,540,0,342097920,0,334,0,0,0,342097920,0
layer,1,0,0,0,prefill,21,159,0,159,0,21326,4732,15252,29,24,5,34124,50,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3783,60,0,99,137,477,0,302186496,0,240,0,0,0,302186496,0
