row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us
layer,1,0,0,0,prefill,0,231,0,231,0,31226,18453,10683,8,8,0,45748,67,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3043,60,0,171,99,693,0,439025664,0,415,0,0,0,439025664,0
layer,1,0,0,0,prefill,1,251,0,251,0,33538,5224,10945,9,9,0,47996,39,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2730,60,0,191,105,753,0,477036544,0,424,0,0,0,477036544,0
layer,1,0,0,0,prefill,2,249,0,249,0,31874,9146,11196,9,9,0,43935,32,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2665,60,0,189,89,747,0,473235456,0,263,0,0,0,473235456,0
layer,1,0,0,0,prefill,3,226,0,226,0,30707,4993,10471,12,12,0,44722,36,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3416,60,0,166,97,678,0,429522944,0,465,0,0,0,429522944,0
layer,1,0,0,0,prefill,4,213,0,213,0,26982,4917,9861,10,10,0,37334,29,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3519,60,0,153,79,639,0,404815872,0,277,0,0,0,404815872,0
layer,1,0,0,0,prefill,5,211,0,211,0,26689,4883,9929,12,12,0,36821,27,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3390,60,0,151,81,633,0,401014784,0,271,0,0,0,401014784,0
layer,1,0,0,0,prefill,6,195,0,195,0,24718,4274,9354,7,7,0,34064,26,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3436,60,0,135,71,585,0,370606080,0,248,0,0,0,370606080,0
layer,1,0,0,0,prefill,7,198,0,198,0,26317,4819,8777,9,9,0,37767,25,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3541,60,0,138,77,594,0,376307712,0,331,0,0,0,376307712,0
layer,1,0,0,0,prefill,8,170,0,170,0,23143,4687,8205,8,8,0,33586,15,25,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3753,60,0,110,45,510,0,323092480,0,342,0,0,0,323092480,0
layer,1,0,0,0,prefill,9,172,0,172,0,22332,4712,8468,9,9,0,31414,27,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3764,60,0,112,77,516,0,326893568,0,237,0,0,0,326893568,0
layer,1,0,0,0,prefill,10,176,0,176,0,23740,4234,6919,7,7,0,34545,27,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3731,60,0,116,65,528,0,334495744,0,350,0,0,0,334495744,0
layer,1,0,0,0,prefill,11,168,0,168,0,21524,4669,5917,9,9,0,30428,35,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3825,60,0,108,65,504,0,319291392,0,262,0,0,0,319291392,0
layer,1,0,0,0,prefill,12,152,0,152,0,19737,4513,5310,19,19,0,28116,30,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3865,60,0,92,63,456,0,288882688,0,245,0,0,0,288882688,0
layer,1,0,0,0,prefill,13,150,0,150,0,104941,4504,81019,10,10,0,173039,27,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3859,60,0,90,66,450,0,285081600,0,409,0,0,0,285081600,0
layer,1,0,0,0,prefill,14,135,0,135,0,18139,3895,4981,8,8,0,26762,28,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3918,60,0,75,57,405,0,256573440,0,309,0,0,0,256573440,0
layer,1,0,0,0,prefill,15,152,0,152,0,20485,4505,5609,9,9,0,30260,20,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3812,60,0,92,61,456,0,288882688,0,338,0,0,0,288882688,0
layer,1,0,0,0,prefill,16,127,0,127,0,17162,4391,4280,8,8,0,25869,24,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3958,60,0,67,54,381,0,241369088,0,264,0,0,0,241369088,0
layer,1,0,0,0,prefill,17,119,0,119,0,16287,4335,4205,9,9,0,24303,25,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3965,60,0,59,55,357,0,226164736,0,340,0,0,0,226164736,0
layer,1,0,0,0,prefill,18,161,0,161,0,21637,4108,6003,7,7,0,31951,28,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3811,60,0,101,61,483,0,305987584,0,303,0,0,0,305987584,0
layer,1,0,0,0,prefill,19,149,0,149,0,19968,4488,5456,10,10,0,29699,24,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3852,60,0,89,64,447,0,283181056,0,282,0,0,0,283181056,0
layer,1,0,0,0,prefill,20,180,0,180,0,24454,4683,6826,7,7,0,36671,25,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3654,60,0,120,69,540,0,342097920,0,399,0,0,0,342097920,0
layer,1,0,0,0,prefill,21,159,0,159,0,21153,4619,5635,11,11,0,30968,26,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3783,60,0,99,62,477,0,302186496,0,302,0,0,0,302186496,0
layer,1,0,0,0,prefill,22,176,0,176,0,22258,4189,6400,7,7,0,31071,26,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3657,60,0,116,67,528,0,334495744,0,182,0,0,0,334495744,0
layer,1,0,0,0,prefill,23,148,0,148,0,18897,4498,5148,9,9,0,26775,29,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3843,60,0,88,64,444,0,281280512,0,225,0,0,0,281280512,0
layer,1,0,0,0,prefill,24,147,0,147,0,18858,4481,5173,8,8,0,26849,26,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3857,60,0,87,60,441,0,279379968,0,263,0,0,0,279379968,0
layer,1,0,0,0,prefill,25,133,0,133,0,17109,4412,5125,10,10,0,24813,23,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3922,60,0,73,57,399,0,252772352,0,230,0,0,0,252772352,0
layer,1,0,0,0,prefill,26,135,0,135,0,17680,3904,5016,8,8,0,25818,32,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3908,60,0,75,66,405,0,256573440,0,241,0,0,0,256573440,0
layer,1,0,0,0,prefill,27,141,0,141,0,18989,4449,5248,9,9,0,27837,29,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3905,60,0,81,62,423,0,267976704,0,323,0,0,0,267976704,0
layer,1,0,0,0,prefill,28,118,0,118,0,16092,4344,4407,7,7,0,24072,26,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,4001,60,0,58,52,354,0,224264192,0,305,0,0,0,224264192,0
layer,1,0,0,0,prefill,29,131,0,131,0,17844,4379,4626,9,9,0,26479,26,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3970,60,0,71,57,393,0,248971264,0,330,0,0,0,248971264,0
layer,1,0,0,0,prefill,30,148,0,148,0,19938,3924,5086,7,7,0,29821,26,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3847,60,0,88,61,444,0,281280512,0,301,0,0,0,281280512,0
layer,1,0,0,0,prefill,31,132,0,132,0,17933,4382,4578,10,10,0,26694,25,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3951,60,0,72,62,396,0,250871808,0,316,0,0,0,250871808,0
layer,1,0,0,0,prefill,32,126,0,126,0,17227,4369,4444,9,9,0,25746,24,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3960,60,0,66,55,378,0,239468544,0,292,0,0,0,239468544,0
layer,1,0,0,0,prefill,33,154,0,154,0,20627,4622,5845,11,11,0,30638,24,9,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3829,60,0,94,62,462,0,292683776,0,350,0,0,0,292683776,0
