row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,1,0,0,0,prefill,0,242,0,242,101985,68746,11626,29013,9,9,0,121690,34,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5405,60,0,182,112,0,726,0,459931648,550,37366,0,0,459931648,21596,459931648,726,12566473663941290970,0,0,0,0
layer,1,0,0,0,prefill,1,239,0,239,89593,68322,8427,28441,14,14,0,108161,31,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,5022,60,0,179,108,0,717,0,454230016,511,32074,0,0,454230016,20676,454230016,717,1074235216820938771,0,0,0,0
layer,1,0,0,0,prefill,2,255,0,255,82357,60148,9713,22934,7,7,0,98652,22,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,4728,60,0,195,98,0,765,0,484638720,361,28143,0,0,484638720,17168,484638720,765,3848976874315004210,0,0,0,0
layer,1,0,0,0,prefill,3,233,0,233,71816,50266,8441,18741,7,7,0,86115,24,13,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6438,60,0,173,115,0,699,0,442826752,329,26145,0,0,442826752,12791,442826752,699,1331828027241247438,0,0,0,0
layer,1,0,0,0,prefill,4,213,0,213,66382,47200,8330,16770,8,8,0,79627,22,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6741,60,0,153,92,0,639,0,404815872,323,25060,0,0,404815872,10797,404815872,639,12458773483202468540,0,0,0,0
layer,1,0,0,0,prefill,5,201,0,201,73984,43133,8222,15436,7,7,0,86829,22,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6852,60,0,141,93,0,603,0,382009344,309,27624,0,0,382009344,10044,382009344,603,8666735541251337049,0,0,0,0
layer,1,0,0,0,prefill,6,199,0,199,77633,45343,7268,16680,8,8,0,90588,20,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6930,60,0,139,91,0,597,0,378208256,281,30229,0,0,378208256,10485,378208256,597,3201191005501518423,0,0,0,0
layer,1,0,0,0,prefill,7,176,0,176,65213,42011,8167,14832,7,7,0,76745,20,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,7457,60,0,116,89,0,528,0,334495744,284,25771,0,0,334495744,8091,334495744,528,15077935767923528818,0,0,0,0
layer,1,0,0,0,prefill,8,157,0,157,59788,45187,8059,17436,7,7,0,71835,21,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,7487,60,0,97,90,0,471,0,298385408,320,26675,0,0,298385408,8704,298385408,471,11618292199782621070,0,0,0,0
layer,1,0,0,0,prefill,9,174,0,174,63024,48656,9977,19993,6,6,0,76141,21,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,7454,60,0,114,88,0,522,0,330694656,312,26292,0,0,330694656,11442,330694656,522,17420772294293751500,0,0,0,0
layer,1,0,0,0,prefill,10,182,0,182,73465,57187,7213,25153,9,9,0,88897,65,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6991,60,0,122,96,0,546,0,345899008,384,29094,0,0,345899008,15470,345899008,546,3743110462474060688,0,0,0,0
layer,1,0,0,0,prefill,11,180,0,180,73354,55535,8103,22657,6,6,0,88301,21,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,6722,60,0,120,87,0,540,0,342097920,423,31140,0,0,342097920,13654,342097920,540,14969036638341361011,0,0,0,0
layer,1,0,0,0,prefill,12,171,0,171,65990,52288,8104,22305,9,9,0,79709,20,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,7321,60,0,111,87,0,513,0,324993024,364,28098,0,0,324993024,13191,324993024,513,3165286820279376129,0,0,0,0
layer,1,0,0,0,prefill,13,159,0,159,66273,52323,8057,21273,8,8,0,79803,22,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,8192,0,7330,60,0,99,91,0,477,0,302186496,396,27729,0,0,302186496,11682,302186496,477,7536662650192161048,0,0,0,0
