row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us
layer,1,0,0,0,prefill,0,256,0,256,131556,37859,22358,7715,19,19,0,144115,65,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,11501,60,0,196,129
layer,1,0,0,0,prefill,1,255,0,255,124478,39278,16405,6332,14,14,0,135709,38,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,11250,60,0,195,110
layer,1,0,0,0,prefill,2,256,0,256,125141,39169,18608,5567,12,12,0,135740,33,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,10640,60,0,196,85
layer,1,0,0,0,prefill,3,242,0,242,113753,37217,16549,6189,14,14,0,124028,33,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,14089,60,0,182,106
layer,1,0,0,0,prefill,4,234,0,234,184616,35340,16411,48076,13,13,0,198209,37,26,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,14442,60,0,174,88
layer,1,0,0,0,prefill,5,238,0,238,175595,36599,16559,65755,29,29,0,191768,61,51,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,14102,60,0,178,160
layer,1,0,0,0,prefill,6,232,0,232,172324,35813,14299,65197,28,28,0,188136,55,48,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,14416,60,0,172,161
layer,1,0,0,0,prefill,7,230,0,230,99687,36655,16404,26299,31,31,0,109154,55,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,14572,60,0,170,155
layer,1,0,0,0,prefill,8,200,0,200,110672,32013,16308,42538,26,26,0,121162,58,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,15286,60,0,140,160
layer,1,0,0,0,prefill,9,201,0,201,122868,34494,16900,52061,15,15,0,137054,34,60,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,15414,60,0,141,81
layer,1,0,0,0,prefill,10,218,0,218,145727,35071,14255,65424,29,29,0,159406,70,40,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,14888,60,0,158,186
layer,1,0,0,0,prefill,11,200,0,200,98349,31763,16269,29571,29,29,0,107643,56,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,15158,60,0,140,163
layer,1,0,0,0,prefill,12,197,0,197,97342,31401,16359,30459,26,26,0,106876,54,44,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,15552,60,0,137,156
layer,1,0,0,0,prefill,13,177,0,177,77929,27943,16191,18287,15,15,0,85126,31,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,15746,60,0,117,75
layer,1,0,0,0,prefill,14,165,0,165,78026,26057,13864,20747,29,29,0,85570,58,41,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,15726,60,0,105,150
layer,1,0,0,0,prefill,15,183,0,183,84754,29014,16126,24704,14,14,0,92790,38,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,14813,60,0,123,82
layer,1,0,0,0,prefill,16,162,0,162,76819,25649,16034,22350,28,28,0,84279,54,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,15696,60,0,102,150
layer,1,0,0,0,prefill,17,159,0,159,84907,25103,16174,29134,14,14,0,92919,32,37,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,15707,60,0,99,100
layer,1,0,0,0,prefill,18,197,0,197,91980,30828,13987,23961,27,27,0,100600,59,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,15063,60,0,137,151
layer,1,0,0,0,prefill,19,190,0,190,92646,30172,16192,27975,14,14,0,101425,31,36,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,15005,60,0,130,83
layer,1,0,0,0,prefill,20,219,0,219,87205,34511,16284,18082,12,12,0,95487,29,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,14282,60,0,159,84
layer,1,0,0,0,prefill,21,207,0,207,84971,32484,16259,16129,14,14,0,92748,31,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,14705,60,0,147,80
layer,1,0,0,0,prefill,22,215,0,215,102230,34083,14003,29621,27,27,0,111638,31,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,13771,60,0,155,80
layer,1,0,0,0,prefill,23,180,0,180,76449,28146,16069,13668,14,14,0,83080,31,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,16384,0,14895,60,0,120,74
