# moe-tier-heat-v1
# half_life=128
# columns: layer expert heat rank
0 62 61.262463218293348 0
0 231 33.973048617068564 1
0 138 33.215135473333042 2
0 211 30.064541891925185 3
0 75 28.363644021919242 4
0 223 26.015065645660965 5
0 124 23.926030426389122 6
0 174 23.702983776091656 7
0 163 20.067771203005282 8
0 70 18.488253600212424 9
0 232 17.551973284563644 10
0 234 17.402079652804911 11
0 123 16.761211776028915 12
0 13 15.870247338203967 13
0 29 14.833697012098503 14
0 144 14.741705207032087 15
0 92 14.231599821697955 16
0 37 14.166589439943941 17
0 65 13.6558851184479 18
0 188 13.382510394749708 19
0 41 12.805079203686347 20
0 150 11.49941678491766 21
0 216 11.436758030572781 22
0 166 11.196321270243837 23
0 238 11.185469532365854 24
0 86 10.980560447055183 25
0 26 10.959275740830204 26
0 142 10.783474298394687 27
0 113 10.783394189752109 28
0 97 10.724233059943941 29
0 190 10.552501201131701 30
0 210 10.258003683118838 31
0 30 9.930668387794622 32
0 20 9.7046277820934801 33
0 105 9.6727693000323978 34
0 218 9.5936574602821665 35
0 196 9.4571337977298899 36
0 249 9.3321679027222153 37
0 76 9.3122585845532999 38
0 100 9.2261106778523079 39
0 38 9.1096377289277051 40
0 221 9.0459930982812349 41
0 54 9.0242366596593513 42
0 236 8.9643762009790642 43
0 229 8.932184492498406 44
0 7 8.894639345984837 45
0 254 8.8670281763028598 46
0 50 8.864245289447922 47
0 215 8.4541672600975524 48
0 240 8.4400435613691105 49
0 53 8.423664107907987 50
0 78 8.3756968923560304 51
0 205 8.3310670125183659 52
0 235 8.2084715949148723 53
0 141 8.2043985993353221 54
0 253 8.2043752343145719 55
0 134 8.1923658695473129 56
0 140 8.158432555728643 57
0 193 8.077724416359791 58
0 192 8.0335302336287082 59
0 173 8.0327943130815527 60
0 212 8.0305746251630552 61
0 8 7.9042768569265398 62
0 46 7.8792960684477764 63
0 28 7.6613802762844374 64
0 125 7.5820813054191776 65
0 60 7.5487987379386858 66
0 43 7.5267265327180404 67
0 115 7.4057800809567871 68
0 135 7.3594793785885564 69
0 108 7.342157079017511 70
0 191 7.30484097143448 71
0 167 7.2827688453276043 72
0 9 7.2235428750002573 73
0 47 7.1180580553075412 74
0 121 7.052251956240859 75
0 222 7.0335566947944193 76
0 11 6.967941796274884 77
0 112 6.9670922632389836 78
0 66 6.7526635499746694 79
0 101 6.7305700265770545 80
0 200 6.6794725835327879 81
0 220 6.6728069774105281 82
0 44 6.6221712739187639 83
0 35 6.5737654586904233 84
0 172 6.5354293874476745 85
0 95 6.5271237280639722 86
0 197 6.4631990191021362 87
0 2 6.2591390697779206 88
0 93 6.1119987669094424 89
0 186 6.0046973683560108 90
0 48 5.9690948877835046 91
0 19 5.7315034229915991 92
0 148 5.7125183222281155 93
0 79 5.5182529491260732 94
0 159 5.4466871916120105 95
0 245 5.2873823534555431 96
0 157 5.1884371975044514 97
0 120 5.0741546110117186 98
0 63 5.0237957688225636 99
0 98 4.8950673604137016 100
0 117 4.8633873819025082 101
0 208 4.8131462274924859 102
0 111 4.8120738826484173 103
0 146 4.794742224245395 104
0 127 4.7913335621892852 105
0 204 4.7148597361102826 106
0 14 4.7084671427271383 107
0 170 4.6978866730532651 108
0 5 4.6187375192555464 109
0 59 4.5969264851680611 110
0 52 4.5965219504977126 111
0 233 4.5817806217551178 112
0 195 4.5696246004653842 113
0 67 4.5473169970694114 114
0 118 4.5444585009877878 115
0 25 4.5053730695274083 116
0 83 4.5027241494242274 117
0 242 4.4317625055518191 118
0 116 4.3729937079472538 119
0 69 4.348603743293789 120
0 164 4.30753491595007 121
0 171 4.2131181501637522 122
0 203 4.2106147817359352 123
0 90 4.1769498898678847 124
0 34 4.1134812347631868 125
0 32 4.1095721248159469 126
0 185 4.0671344888982199 127
0 80 4.0618043505676233 128
0 226 4.0597511854276087 129
0 217 3.9953074386148235 130
0 176 3.9231405225678611 131
0 209 3.9035154360338047 132
0 202 3.8499911148753694 133
0 213 3.8251927121547609 134
0 168 3.813752204324778 135
0 106 3.7714114191706325 136
0 183 3.7220278536275186 137
0 187 3.6913952906567862 138
0 136 3.6865701698758722 139
0 199 3.6464313468400547 140
0 241 3.6349992236890052 141
0 161 3.6049543066836964 142
0 177 3.5767829622159253 143
0 206 3.5429382427202212 144
0 18 3.3161678040401634 145
0 45 3.305548144441337 146
0 84 3.2721484674320291 147
0 194 3.2484322214751011 148
0 175 3.2408678453825472 149
0 237 3.2307685004304298 150
0 207 3.1654812593846855 151
0 94 3.0944670865297779 152
0 1 3.0614492257542807 153
0 149 3.0577085026603594 154
0 252 3.0024403291901449 155
0 42 2.9981805333594211 156
0 165 2.9860766032275206 157
0 181 2.9783144835411388 158
0 147 2.9776949436808473 159
0 246 2.9739215172122995 160
0 255 2.9672415809026647 161
0 230 2.9573865696870518 162
0 96 2.9533376463855601 163
0 36 2.942405444772985 164
0 81 2.9159819245229657 165
0 244 2.8484535802759359 166
0 17 2.8399584275013039 167
0 214 2.8182068899201216 168
0 128 2.6842140326989492 169
0 155 2.664938515719562 170
0 179 2.544792856631604 171
0 137 2.5371165623713754 172
0 182 2.5144731430599596 173
0 133 2.4167385632256662 174
0 201 2.4042301857492894 175
0 154 2.385017090465789 176
0 22 2.3503949707088938 177
0 0 2.3043635328222849 178
0 104 2.3031311186524439 179
0 219 2.3026276408583892 180
0 88 2.2388616330854467 181
0 51 2.1826059713117423 182
0 119 2.1508026536655178 183
0 247 2.121494134732921 184
0 99 2.0990347561876526 185
0 6 2.064164201646987 186
0 4 2.0578194591126002 187
0 248 2.0512715234685737 188
0 250 2.0445958009266954 189
0 160 2.0351583899396695 190
0 178 1.9759088849650286 191
0 227 1.9455104556961011 192
0 74 1.9377368224961606 193
0 114 1.8724238853583042 194
0 15 1.8581098470515782 195
0 139 1.8307782084908557 196
0 77 1.8181760125751127 197
0 3 1.8161130193420612 198
0 16 1.8130152688916319 199
0 87 1.7992118745544758 200
0 61 1.7936189927647295 201
0 40 1.7671485822263513 202
