0 226 6.7730011833316386
0 95 6.6948574048900076
0 253 6.6590001581994462
0 221 6.6386002000562927
0 79 6.5981815011558993
0 198 6.597644245452793
0 165 6.499093838048811
0 115 6.4246193751203027
0 240 6.4075340130653968
0 127 6.3336215397559021
0 53 6.2822022127383201
0 68 6.0582953716537293
0 35 6.0212807215226221
0 96 5.9051508144117051
0 89 5.7575731740595204
0 37 5.6925670533433239
0 22 5.6891431217977253
0 212 5.6473546225971143
0 202 5.6001765649556754
0 110 5.5978470481354234
0 106 5.5686069467689618
0 140 5.5581104199688651
0 117 5.5533352521660877
0 102 5.5326625248726993
0 247 5.4542568187732314
0 241 5.4205834545876961
0 18 5.4128010880262636
0 101 5.407748260750223
0 177 5.331188327814953
0 69 5.3277786797998621
0 98 5.2405376287793679
0 121 5.2133511171607685
0 64 5.1298173040470632
0 28 5.0107324321338167
0 6 4.8551138737601862
0 67 4.8253575748834727
0 81 4.8046526755317291
0 61 4.7645025979497699
0 88 4.7498246969022526
0 72 4.6863410583848308
0 237 4.6836170650651097
0 32 4.6631171442026256
0 254 4.6512960329082089
0 83 4.6070998611466916
0 47 4.5978415293856116
0 9 4.5415556755600113
0 99 4.5205925011316523
0 39 4.4652301476104599
0 181 4.3980510147174998
0 147 4.3871519833171551
0 52 4.2744052325880428
0 209 4.2561601979085344
0 108 4.254703002115976
0 236 4.2445401697893574
0 116 4.2334435685713316
0 120 4.190512489815422
1 202 7.1601430801092381
1 122 7.101889534945717
1 59 7.0201064345568245
1 81 6.8725808927482372
1 166 6.8170547458885187
1 222 6.8121645131763149
1 29 6.7216841172243473
1 58 6.5620027654942907
1 129 6.5605118575278194
1 33 6.5321566955364121
1 95 6.4906503930842883
1 13 6.4447781531235178
1 133 6.2417124587932769
1 230 6.1921872449013993
1 61 6.1606711090608215
1 215 6.1350602288072151
1 109 6.0856408156098496
1 68 6.0343872807585006
1 183 5.9798250172871112
1 117 5.9733807876437535
1 76 5.8904333776090656
1 22 5.8512665183738397
1 52 5.8225897762773196
1 123 5.7556738561342353
1 157 5.7473814274130728
1 143 5.6651210469500493
1 48 5.6310164381846217
1 152 5.5793668176867115
1 90 5.4908010192993695
1 124 5.4759138622209482
1 173 5.4758916639894757
1 250 5.4432841058706245
1 39 5.3843666712959788
1 1 5.3713619107279174
1 164 5.2460746551643105
1 180 5.2228662529288927
1 201 5.209096579587337
1 167 5.0919839305425452
1 128 5.0603196420970207
1 243 5.042708560836318
1 70 5.0412292817421447
1 66 4.99447368640124
1 144 4.914838658557473
1 105 4.8697733271522923
1 154 4.8570946046861323
1 134 4.8279187902119958
1 168 4.810831418379621
1 88 4.7915568154070449
1 192 4.7819280766417149
1 77 4.750889952534874
1 57 4.7412334325224874
1 106 4.664021364813614
1 6 4.6378798052596322
1 75 4.6036757921155633
1 236 4.5152765070183456
1 32 4.5094351936865777
2 130 6.8750542837367554
2 5 6.8140465748409929
2 187 6.7895542499417427
2 88 6.7202321104872675
2 220 6.6438951394210974
2 145 6.5935537288958113
2 197 6.4968801819225481
2 179 6.488377243489019
2 239 6.4575604763016976
2 83 6.4158452702984539
2 178 6.3605185463389491
2 79 6.2854508597373382
2 77 6.2589408127495885
2 134 6.2359673154455733
2 133 6.1330354483696725
2 65 6.0961317467318699
2 209 6.0813740101721132
2 131 5.9231322461689597
2 58 5.9214578123177839
2 61 5.9094463345353185
2 253 5.8794048052590471
2 196 5.8576763366898073
2 85 5.7702056948053899
2 240 5.6821643273933109
2 165 5.5093184667834576
2 95 5.4627384401465209
2 52 5.3810984323834736
2 175 5.3684390932884929
2 13 5.1990116200859076
2 2 5.1963823112709582
2 12 5.1900499819237629
2 136 5.1694439093187707
2 251 5.1490046319222529
2 36 5.0569850408409325
2 62 4.9874560684691813
2 57 4.9478856639895579
2 19 4.9268598375767665
2 44 4.9104093802257891
2 166 4.9039679207088254
2 110 4.897609461246903
2 67 4.8937376551866691
2 143 4.872508840270882
2 164 4.8707467044367734
2 148 4.8352817934910011
2 218 4.8256817023672909
2 177 4.7428927212486691
2 27 4.7035891431888244
2 169 4.6920255182312758
2 66 4.6320490525501485
2 140 4.6030909796927242
2 125 4.5372865085804932
2 107 4.5090649015332813
2 203 4.5038696352028715
2 0 4.3347251145708281
2 132 4.3107664909082466
2 123 4.277346616227498
3 121 6.2473395684675523
3 86 6.0982524567048806
3 207 6.0683704886036702
3 221 6.0061678644514416
3 202 5.7775366478788142
3 53 5.7482270229686652
3 247 5.7288167784704624
3 200 5.7191941279477918
3 255 5.7188785479190356
3 142 5.4895318862542695
3 89 5.484607454816957
3 76 5.4674036336588303
3 190 5.3897221355071743
3 167 5.2254942919372809
3 17 5.1824488845168792
3 229 4.9133794536720066
3 232 4.8904684965737042
3 8 4.80937083778056
3 132 4.7098055703808051
3 9 4.6732843800986972
3 83 4.6123256332905065
3 21 4.4350502344439509
3 250 4.4126002904343595
3 186 4.4100046475156711
3 12 4.4086794175206849
3 138 4.3432845167300034
3 78 4.3170041983665381
3 228 4.2684993833873666
3 75 4.2474016827783911
3 68 4.1787115782608835
3 212 4.1274040212929712
3 118 4.1122407892082178
3 131 4.0644518459583123
3 113 4.0604125394008967
3 219 4.0576487412134474
3 192 4.0025441725639936
3 123 3.9870795959607239
3 220 3.7708853445674637
3 218 3.7410148100089335
3 77 3.7286980669477412
3 169 3.7265000173607312
3 85 3.7074840788666839
3 110 3.6143241695094819
3 184 3.6138708528846912
3 130 3.5186181033141888
3 62 3.489606613765301
3 38 3.4374627617474269
3 143 3.4218779276952529
3 239 3.4150997501124101
3 41 3.3751906495096642
3 137 3.088561800776938
3 163 3.0857515534147844
3 174 3.0539051299202953
3 189 3.030899026217214
3 40 3.0269967308215047
3 56 2.945293974958382
4 109 5.2537842991752388
4 164 5.2116215123036573
4 20 4.9708774951643653
4 137 4.9189920951834791
4 58 4.8941653831183096
4 2 4.8927525896988797
4 156 4.8072138172348033
4 250 4.7569815002467308
4 199 4.6881529952124215
4 11 4.5862120707299283
4 243 4.5548064843468348
4 255 4.4496332766642919
4 211 4.3268349659281578
4 5 4.3126518948769199
4 87 4.1624605756157047
4 213 4.0752418411112492
4 159 3.8982070151639308
4 49 3.8768832199550292
4 200 3.8469590811215681
4 23 3.7771814510184143
4 182 3.7125585354936828
4 228 3.7085137832775121
4 249 3.6718369641071464
4 0 3.5965707271277108
4 79 3.5189454173812305
4 17 3.47325706814072
4 224 3.4231504273054365
4 206 3.3930350230904174
4 214 3.3098182146293444
4 220 3.2488055979191337
4 132 3.1127101769618779
4 106 2.7552463022829206
4 110 2.6913611214510897
4 191 2.5876697065432746
4 101 2.5647790554034833
4 241 2.5046081091542431
4 208 2.4987259143411031
4 4 2.4757050639111724
4 89 2.4653782497731149
4 227 2.4279627654974907
4 163 2.3707001926164755
4 140 2.3609080880136077
4 187 2.3423619606434793
4 190 2.3235508186818183
4 174 2.2817048091957091
4 76 2.2705576412167909
4 170 2.2164419399691937
4 85 2.1784560496489997
4 158 2.1278669660333791
4 68 2.1201070459054416
4 92 2.0907251826707012
4 19 2.0738483904703036
4 39 2.0699492872250289
4 127 2.0357947797588931
4 153 2.0071673222833968
4 27 1.9130311124958594
5 79 5.5091309795452927
5 192 5.5025644309473201
5 56 5.4986471605783862
5 7 5.464834507846617
5 160 5.4642116192981378
5 166 5.355447213066606
5 150 5.3397301752721686
5 78 5.1796483275609093
5 64 5.1611172232367339
5 84 5.1063584333467498
5 146 5.0389462464855281
5 72 4.8780264053786722
5 117 4.8773677408224394
5 3 4.8727191029288299
5 230 4.8574716796946058
5 97 4.8024049132883331
5 198 4.6705076403110457
5 10 4.6472170851601007
5 112 4.4910158957354405
5 93 4.4698849036214314
5 44 4.4425973781322501
5 214 4.4284728121749417
5 132 4.3967313461251347
5 185 4.3603838267162605
5 63 4.3458942308974944
5 137 4.3230840042683436
5 148 4.142712505570505
5 138 3.8987669907477369
5 253 3.7735077240839283
5 135 3.5456096995756874
5 182 3.516454941498993
5 223 3.4137813450384602
5 51 3.3910088294786589
5 159 3.3883149445265688
5 52 3.2634966536754195
5 178 3.2439649398129369
5 83 3.1870883024999803
5 32 3.1498099073701975
5 29 3.0723987382627622
5 210 3.0500777749823844
5 229 3.0491077560871727
5 151 2.7836818545337918
5 95 2.7623131107313781
5 111 2.68846071256913
5 231 2.6018978752487523
5 87 2.5984272956750951
5 82 2.4970425421716023
5 1 2.4575008823272029
5 245 2.3569296045195141
5 212 2.3204906756693715
5 103 2.1766076907172516
5 76 2.1450557131140231
5 107 2.1385770246127289
5 130 2.129716569376241
5 101 2.1264249320453747
5 142 1.981040286872688
6 77 5.6385626931495798
6 230 5.5855056203290827
6 208 5.554638698745852
6 224 5.3362373645358119
6 16 5.2814069687329406
6 243 5.1035421645721586
6 62 5.0873030704099662
6 43 5.0207584411596908
6 236 4.8858749422232917
6 39 4.8529098624094438
6 88 4.8313827044809443
6 31 4.7449413495064334
6 120 4.7241062973658892
6 196 4.4799479186778433
6 97 4.4675458833634512
6 99 4.416079194508348
6 164 4.0639432618668359
6 173 4.0561373719929144
6 136 4.0348797108012437
6 91 3.87938505093679
6 195 3.6342661511017522
6 53 3.453038280675278
6 22 3.4328732369758157
6 165 3.4167838246558353
6 247 3.3631054358137153
6 72 3.3344025609774097
6 93 3.3257492810609248
6 131 3.2334127676589874
6 198 3.2307766721353808
6 250 3.2118053380987606
6 181 3.1565420198537457
6 199 2.9858776540327461
6 15 2.8871107905103215
6 106 2.8206708796127806
6 121 2.7315351713307132
6 65 2.4412473767819756
6 221 2.4305922501809221
6 186 2.3390530537930507
6 237 2.3271428354274302
6 143 2.28511769419331
6 155 2.0953263785947041
6 222 2.0276597353889425
6 193 2.0029660794069231
6 45 1.9139152792302199
6 185 1.8106421301219773
6 113 1.7852612788517312
6 81 1.6671592911224717
6 176 1.6507734129346829
6 83 1.5941925732794759
6 174 1.52028799474905
6 51 1.3670406722659987
6 101 1.2716162175154164
6 239 1.2184924699809854
6 213 1.2161856349770066
6 105 1.208702045716586
6 35 1.1959480223742722
7 230 3.9473896925604857
7 206 3.916203324931693
7 137 3.8946808958573742
7 15 3.8764364483259262
7 123 3.4686872965303208
7 228 3.2583088059778764
7 55 3.2231531236189754
7 116 3.1983554168789676
7 1 3.1959359458997616
7 145 3.1300747954074741
7 135 3.1283798069463984
7 199 3.0978963609365775
7 254 3.0153162194431053
7 25 2.9493070663158591
7 234 2.9454836155146555
7 195 2.8464215527025645
7 58 2.7859376447400468
7 185 2.5328908135306518
7 144 2.5120877010624638
7 189 2.4435483019750737
7 54 2.3609080880136077
7 226 2.3072627552046066
7 178 2.2429926644324829
7 125 2.1523889515709356
7 172 2.1152138752865142
7 62 2.0917170656016473
7 52 2.0750704415371679
7 255 1.8313006786547192
7 12 1.7875018317349736
7 133 1.7657413409030143
7 72 1.7016039419336657
7 109 1.6337612820538923
7 210 1.6272826451269047
7 147 1.6156255186492436
7 180 1.577061504836401
7 239 1.5586814872649417
7 88 1.513336576828596
7 183 1.3903921193697584
7 142 1.3800018649795986
7 143 1.3593669260326267
7 231 1.3370160347515949
7 232 1.2971663238750251
7 5 1.2844119440213637
7 205 1.2760916077360098
7 168 1.2683931238376123
7 201 1.2604731863226519
7 140 1.2490583500665042
7 177 1.2362744741210747
7 139 1.2338487513317264
7 166 1.2158665070436194
7 134 1.1992024279043632
7 73 1.1923632288322337
7 222 1.1254310324338912
7 51 1.0849711933042137
7 24 1.0691980662885014
7 49 1.0608411018886303
8 48 3.5435426136214518
8 88 3.2696931539420286
8 115 3.2364722180106549
8 43 3.2143430716265828
8 155 3.1586093059235867
8 186 3.025994648604815
8 233 2.9428534703305078
8 122 2.9306586784685815
8 118 2.8402929534748655
8 231 2.781278944441878
8 56 2.6871973470255694
8 125 2.5952274683364491
8 216 2.3560061482874901
8 68 2.3052838262267823
8 19 2.1556338060669091
8 142 2.125354837408258
8 244 2.0389981240026924
8 36 2.031939405287098
8 42 2.0218665787191261
8 12 2.0180396956394921
8 126 1.9772195352297706
8 84 1.8969706299039868
8 183 1.7789257547194606
8 210 1.7469651698898607
8 103 1.6912390882713531
8 214 1.6741848674129767
8 108 1.5983677370370251
8 141 1.5676900604506363
8 147 1.5059233179437415
8 105 1.3543272743869064
8 51 1.3390327963894333
8 31 1.2988484587424247
8 135 1.2630260786275915
8 145 1.2615578107547198
8 230 1.253704729511196
8 213 1.1870950384806258
8 175 1.1659260036234962
8 137 1.0842364861197267
8 194 1.0324493588403942
8 196 1.0308406091875473
8 182 0.94937133617868863
8 20 0.9485143047807183
8 204 0.94176382482594889
8 154 0.88228166099664185
8 23 0.81398246232490412
8 181 0.79544493737659527
8 253 0.79281787111552049
8 63 0.77976461752305359
8 62 0.76327807324891506
8 150 0.75226817252382805
8 72 0.73429536862829659
8 140 0.72079918105560936
8 114 0.72079176741950957
8 87 0.7150772775048555
8 156 0.7112876122987738
8 151 0.70712216299022801
9 173 4.0562286762631343
9 55 3.9076732560465484
9 41 3.7002257815554831
9 93 3.6849059652578293
9 21 3.6740960292924982
9 235 3.6542287825886568
9 19 3.5964599331777034
9 140 3.4859006896376998
9 128 3.1977858841664171
9 253 3.0519788717342191
9 11 3.0406396184355415
9 195 3.0354703199031254
9 53 2.9673471442851787
9 200 2.8613819971980257
9 129 2.7997565744659134
9 107 2.705582031062181
9 25 2.6756393149820465
9 8 2.5550972533202745
9 171 2.5441094003348321
9 157 2.4789025824004796
9 245 2.3866967618669839
9 79 2.3104847258960612
9 86 2.3096253989144504
9 141 2.1577880378482144
9 32 1.9996364405926323
9 174 1.8404572124212217
9 36 1.7983971060252955
9 114 1.7724709189402645
9 42 1.7189535840612631
9 6 1.7065548673975011
9 84 1.7058285123553301
9 250 1.6748722822931525
9 15 1.6695738300398031
9 69 1.6236021566143335
9 145 1.5909408975676544
9 175 1.5581283069607446
9 18 1.4302265159066871
9 154 1.4224916083386114
9 241 1.3943986193884359
9 194 1.3472376598656495
9 201 1.3318426681954667
9 231 1.329237410220266
9 135 1.3082048590707218
