row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,1,0,0,0,prefill,0,228,0,228,108064,63711,9725,25859,5,5,0,123242,30,24,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3270,81,0,147,71,0,0,0,0,0,0,0,0,433324032,18005,433324032,684,2986144962675516117,0,0,0,0
layer,1,0,0,0,prefill,1,229,0,229,88278,56126,5716,25705,4,4,0,103536,24,28,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,2989,81,0,148,80,0,0,0,0,0,0,0,0,435224576,15930,435224576,687,17081074052016259683,0,0,0,0
layer,1,0,0,0,prefill,2,251,0,251,90750,55795,7599,23084,5,5,0,104064,28,40,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,2776,81,0,170,67,0,0,0,0,0,0,0,0,477036544,16705,477036544,753,15024679869254528366,0,0,0,0
layer,1,0,0,0,prefill,3,216,0,216,74636,42420,5620,17536,3,3,0,85161,20,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3481,81,0,135,65,0,0,0,0,0,0,0,0,410517504,11270,410517504,648,7795182932906143401,0,0,0,0
layer,1,0,0,0,prefill,4,183,0,183,61571,35069,5434,14118,4,4,0,70339,17,29,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3725,81,0,102,55,0,0,0,0,0,0,0,0,347799552,7678,347799552,549,16504932055367044506,0,0,0,0
layer,1,0,0,0,prefill,5,175,0,175,69680,32032,5383,12724,3,3,0,78595,16,14,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3739,81,0,94,56,0,0,0,0,0,0,0,0,332595200,6783,332595200,525,14735358143624007837,0,0,0,0
layer,1,0,0,0,prefill,6,169,0,169,67065,30826,4754,11793,5,5,0,75555,16,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3878,81,0,88,55,0,0,0,0,0,0,0,0,321191936,6310,321191936,507,5905194359421658224,0,0,0,0
layer,1,0,0,0,prefill,7,152,0,152,49848,28033,5171,11198,4,4,0,57024,14,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3923,81,0,71,53,0,0,0,0,0,0,0,0,288882688,4975,288882688,456,17898009112898030592,0,0,0,0
layer,1,0,0,0,prefill,8,144,0,144,48317,28004,5130,11668,4,4,0,55474,15,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3935,81,0,63,51,0,0,0,0,0,0,0,0,273678336,4749,273678336,432,6217819964901698146,0,0,0,0
layer,1,0,0,0,prefill,9,139,0,139,46865,27142,5106,11355,3,3,0,53810,15,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3991,81,0,58,51,0,0,0,0,0,0,0,0,264175616,4612,264175616,417,1760239126410917194,0,0,0,0
