0 255 6.1770239539104521
0 250 6.1724098477955378
0 182 6.0706815961068088
0 27 6.0436085141034139
0 149 5.8698391013210598
0 0 5.8551711666867661
0 109 5.8545954612181479
0 251 5.8272339076120092
0 215 5.6566708008682616
0 68 5.6535373218431069
0 7 5.6146912884145905
0 14 5.6078924413054461
0 29 5.6004483546578605
0 134 5.5947647854797449
0 246 5.5899293420983733
0 117 5.5678377549711575
0 81 5.5102060996513442
0 107 5.4973906470438791
0 50 5.4966314494247497
0 185 5.4719692348007909
0 232 5.4441537158642017
0 140 5.4325655654639338
0 168 5.3979453222254508
0 22 5.3529561582891532
0 247 5.3165835301498463
0 163 5.25295097950083
0 201 5.2212319826294076
0 84 5.1795999053880921
0 59 5.1261128230338118
0 171 5.066183255055785
0 157 5.0512143686992594
0 41 4.9965176544113987
0 40 4.9937437176053869
0 187 4.9927237028936995
0 6 4.9634146683645062
0 103 4.9485292061475761
0 111 4.9468688124714939
0 242 4.9297815598086734
0 82 4.9028214218179089
0 245 4.8476603726462981
0 226 4.8374098948286184
0 93 4.8058438106598054
0 106 4.7340392365997026
0 26 4.7245204450951448
0 197 4.7243608165011519
0 210 4.7101317905736551
0 206 4.6960278776088691
0 164 4.6637231802677315
0 237 4.6595991855418406
0 205 4.6488383827327642
0 170 4.6397317897409343
0 146 4.6189213373018729
0 18 4.5982207579494228
0 56 4.5914191236170145
0 151 4.5796613122858192
0 123 4.522994788500406
1 234 7.1275816757702071
1 170 7.0549708417283687
1 106 6.7743779042363546
1 81 6.7585516557708853
1 152 6.7585056709306111
1 254 6.6528731922432076
1 223 6.5607479156994302
1 10 6.5027160284477512
1 66 6.4250263618111729
1 27 6.3682399089236483
1 243 6.2857683007864056
1 9 6.2692118614177739
1 1 6.2060108102107865
1 192 6.1181251530347494
1 16 6.1053977075087591
1 165 6.0253332892444522
1 154 6.0156780760105839
1 150 5.9674287227711202
1 149 5.8622235531686204
1 137 5.7930625168534657
1 22 5.775107181277491
1 89 5.7029525480304644
1 241 5.6860569627488466
1 43 5.6508145795072693
1 173 5.5922136837570147
1 178 5.54359149464781
1 227 5.4923962175089081
1 168 5.4190123036609048
1 72 5.4078629831662015
1 219 5.1877833032076843
1 68 5.1315145026098463
1 95 5.1024542290367645
1 8 5.0693826416679952
1 215 5.0234816489351832
1 251 4.9400670147403849
1 143 4.9370391577457022
1 101 4.933450932057263
1 125 4.9229513462949726
1 52 4.8814924512899314
1 3 4.8296485510180558
1 103 4.8070424162053778
1 208 4.7830355833384113
1 248 4.7353048485996529
1 109 4.7225034110551034
1 0 4.6382540904868605
1 65 4.6151282514673042
1 82 4.574133654669108
1 59 4.5220330716564074
1 230 4.4932173894028962
1 131 4.470476181515167
1 120 4.4390802810510763
1 134 4.3690454132129704
1 202 4.3687606388857096
1 85 4.2872762662387034
1 211 4.2807326696096561
1 186 4.2661396208737825
2 80 6.8948203027776476
2 36 6.8661109279659183
2 5 6.8509641523411364
2 230 6.7800537818696203
2 218 6.7570145104856696
2 19 6.7494361754262107
2 241 6.6460796773108504
2 121 6.6335024984841446
2 50 6.3737153188691469
2 33 6.3207202120550416
2 139 6.1971966124985238
2 87 6.1903864285311787
2 57 6.1466962720407059
2 223 6.1313245369413965
2 8 6.0864797109272155
2 161 6.0063109854376737
2 62 5.9979146991113339
2 145 5.943255088633447
2 171 5.9357808204275937
2 66 5.8848031354680872
2 25 5.8697588620050167
2 72 5.708205063619781
2 112 5.7024034961765899
2 179 5.6984013075392381
2 126 5.6899879802614866
2 13 5.6858086460243795
2 221 5.6447647544640533
2 197 5.5669091344901096
2 56 5.5588894811695493
2 154 5.5258821937306317
2 219 5.5225928323008819
2 185 5.4665752663935141
2 155 5.4329526122676102
2 30 5.3951759310116554
2 16 5.2708661028972497
2 191 5.2645934372716985
2 24 5.2526021990240555
2 4 5.1669076692023967
2 73 5.1550999775273079
2 181 5.1183007171026613
2 65 5.0940385240554509
2 226 5.0325985879750252
2 172 5.018581184092227
2 229 4.9238032301841059
2 51 4.9211115967944403
2 100 4.9006924392727482
2 110 4.8193596798329841
2 189 4.8088913637375548
2 116 4.7656617993420838
2 93 4.7653452206117031
2 9 4.7461342956337065
2 35 4.7449338379551991
2 91 4.6790033026536202
2 183 4.623728838083883
2 54 4.5279166323469715
2 55 4.4847493959564115
3 216 5.8827756091872541
3 150 5.8317386226678467
3 56 5.8165633961935939
3 75 5.7913417105166438
3 244 5.7498080036155841
3 170 5.7133004556948856
3 27 5.5552341464537855
3 195 5.5506679452803205
3 64 5.4892990541671143
3 132 5.4877321077856287
3 58 5.474303004896206
3 108 5.3907124949922558
3 179 5.3560923426113911
3 17 5.2674412840627038
3 111 5.2004620442320713
3 8 5.1389808986138723
3 148 5.0661443651159646
3 55 4.9540525789564578
3 228 4.9426277432046257
3 152 4.836239302474663
3 221 4.7042172147505079
3 100 4.593766782496739
3 176 4.5413185606260136
3 173 4.5045575367246338
3 85 4.4277708384047019
3 0 4.2790983557277791
3 130 4.2623704148630814
3 2 4.227526103695368
3 237 4.1950440613397255
3 134 4.1517349820092209
3 119 4.1329593619590632
3 232 4.1213118578405252
3 164 4.094802459224244
3 229 4.0742628170132971
3 135 4.0580132475659756
3 79 4.0316551122242537
3 4 4.0282230541817068
3 255 3.9564432046775138
3 227 3.9524080829839403
3 42 3.94394237008725
3 194 3.9020817136416932
3 28 3.8673280169721598
3 186 3.8655797160350169
3 15 3.8195252475506973
3 116 3.8010061310210288
3 184 3.7363182412109959
3 147 3.7078473724842511
3 73 3.6458038515422939
3 214 3.6324094327815009
3 78 3.6210342617187301
3 239 3.6204699036601702
3 113 3.6168121952361449
3 175 3.603278661332681
3 29 3.5945094885530313
3 118 3.5643621772169047
3 138 3.5529727886301727
4 53 6.1679526297935334
4 37 6.1489752549467251
4 61 6.0821603766423573
4 105 5.9969133343993022
4 165 5.9422977276738589
4 151 5.9046804974282878
4 103 5.8436519109605829
4 118 5.7376155949065986
4 122 5.7326474790618338
4 170 5.6255337463324375
4 116 5.6247482007494121
4 140 5.5519559707636512
4 106 5.5269728821696331
4 164 5.5166352889526928
4 211 5.4006291031205764
4 160 5.3806237428032162
4 182 5.2232357072013924
4 159 5.1139462600492118
4 233 5.0937661114614805
4 205 5.0836563802444763
4 172 5.0708987150218361
4 33 4.9408465739797744
4 51 4.8698859815234998
4 91 4.8507149378778331
4 13 4.8356569263775473
4 193 4.7973907091235493
4 206 4.6843226891015988
4 76 4.5250778251001327
4 120 4.4389437270582537
4 89 4.4080439490162844
4 92 4.350514063827017
4 190 4.2688945483653749
4 64 4.2495638855352444
4 90 4.2258188161303369
4 184 4.1499683472184481
4 4 4.1202100472733525
4 0 4.0919775412444759
4 134 3.8290682229569275
4 138 3.7982778034958966
4 60 3.7816956392569847
4 21 3.7800941921621405
4 215 3.7515478106974283
4 74 3.7447689441978516
4 24 3.6085770687198391
