row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,1,0,0,0,prefill,0,219,0,219,0,18221,9166,276,6,6,0,13787,30,13,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3097,81,0,138,68,657,0,416219136,0,31,0,0,0,416219136,276,0,0,7098019425525779250,0,0,0,0
layer,1,0,0,0,prefill,1,233,0,233,0,19348,5826,206,5,5,0,14582,21,11,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3120,81,0,152,70,699,0,442826752,0,19,0,0,0,442826752,206,0,0,14804145889666583767,0,0,0,0
layer,1,0,0,0,prefill,2,249,0,249,0,20682,2919557,231,3,3,0,15752,16,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,2759,81,0,168,62,747,0,473235456,0,20,0,0,0,473235456,231,0,0,15947483235486503365,0,0,0,0
layer,1,0,0,0,prefill,3,213,0,213,0,17726,5937,97,14,14,0,14276,49,34,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3408,81,0,132,205,639,0,404815872,0,30,0,0,0,404815872,97,0,0,7721586045689787337,0,0,0,0
layer,1,0,0,0,prefill,4,203,0,203,0,16870,5773,0,13,13,0,13422,33,20,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3566,81,0,122,186,609,0,385810432,0,21,0,0,0,385810432,0,0,0,11746346398679294110,0,0,0,0
layer,1,0,0,0,prefill,5,199,0,199,0,16533,5697,48,12,12,0,12972,24,15,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3470,81,0,118,131,597,0,378208256,0,22,0,0,0,378208256,48,0,0,15328672599570928321,0,0,0,0
layer,1,0,0,0,prefill,6,192,0,192,0,15950,5120,120,6,6,0,12472,22,12,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3511,81,0,111,109,576,0,364904448,0,17,0,0,0,364904448,120,0,0,17670048055970609658,0,0,0,0
layer,1,0,0,0,prefill,7,182,0,182,0,15117,5564,141,7,7,0,11675,20,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3706,81,0,101,97,546,0,345899008,0,26,0,0,0,345899008,141,0,0,3122603695656059935,0,0,0,0
layer,1,0,0,0,prefill,8,168,0,168,0,13958,5407,160,5,5,0,10750,18,10,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3800,81,0,87,83,504,0,319291392,0,19,0,0,0,319291392,160,0,0,11094575414070166966,0,0,0,0
layer,1,0,0,0,prefill,9,180,0,180,0,14952,5547,179,7,7,0,11443,16,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3735,81,0,99,75,540,0,342097920,0,22,0,0,0,342097920,179,0,0,510987560566831014,0,0,0,0
layer,1,0,0,0,prefill,10,192,0,192,0,15951,5068,218,4,4,0,12078,15,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3521,81,0,111,70,576,0,364904448,0,20,0,0,0,364904448,218,0,0,16681016387362209895,0,0,0,0
layer,1,0,0,0,prefill,11,193,0,193,0,16029,5573,219,5,5,0,12073,17,8,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3551,81,0,112,62,579,0,366804992,0,24,0,0,0,366804992,219,0,0,8949319777918336557,0,0,0,0
layer,1,0,0,0,prefill,12,167,0,167,0,13871,5357,247,3,3,0,10509,16,7,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3767,81,0,86,54,501,0,317390848,0,19,0,0,0,317390848,247,0,0,1994335295027455473,0,0,0,0
layer,1,0,0,0,prefill,13,182,0,182,0,15118,5524,202,4,4,0,11387,14,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3654,81,0,101,52,546,0,345899008,0,23,0,0,0,345899008,202,0,0,3512045985486410317,0,0,0,0
layer,1,0,0,0,prefill,14,173,0,173,0,14376,4899,280,3,3,0,11018,14,6,0,0,0,0,0,0,81,lru,0,0,0,0,0,0,4096,0,3770,81,0,92,51,519,0,328794112,0,23,0,0,0,328794112,280,0,0,893024390296153827,0,0,0,0
