row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us
layer,1,0,0,0,prefill,0,231,0,231,0,30634,18888,15966,8,8,0,47719,60,63,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3043,60,0,171,92,693,0,439025664,0,345,0,0,0,439025664,0
layer,1,0,0,0,prefill,1,251,0,251,0,33632,5213,16722,12,7,5,51590,45,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2730,60,0,191,95,753,0,477036544,0,343,0,0,0,477036544,0
layer,1,0,0,0,prefill,2,249,0,249,0,27917,8604,12689,5,5,0,38701,34,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2665,60,0,189,77,747,0,473235456,0,233,0,0,0,473235456,0
layer,1,0,0,0,prefill,3,226,0,226,0,28698,5013,13829,10,10,0,42482,33,27,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3416,60,0,166,61,678,0,429522944,0,251,0,0,0,429522944,0
layer,1,0,0,0,prefill,4,213,0,213,0,26886,4934,13544,17,16,1,39487,29,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3519,60,0,153,84,639,0,404815872,0,218,0,0,0,404815872,0
layer,1,0,0,0,prefill,5,211,0,211,0,26264,4899,13494,8,8,0,38787,33,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3390,60,0,151,66,633,0,401014784,0,230,0,0,0,401014784,0
layer,1,0,0,0,prefill,6,195,0,195,0,24939,4346,12340,10,8,2,36254,55,22,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3436,60,0,135,81,585,0,370606080,0,202,0,0,0,370606080,0
layer,1,0,0,0,prefill,7,198,0,198,0,25137,4815,12205,10,10,0,36533,27,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3541,60,0,138,55,594,0,376307712,0,209,0,0,0,376307712,0
layer,1,0,0,0,prefill,8,170,0,170,0,20335,4695,9320,3,3,0,28785,63,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3753,60,0,110,30,510,0,323092480,0,197,0,0,0,323092480,0
layer,1,0,0,0,prefill,9,172,0,172,0,21500,4738,10816,4,4,0,31863,70,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3764,60,0,112,48,516,0,326893568,0,187,0,0,0,326893568,0
layer,1,0,0,0,prefill,10,176,0,176,0,23882,4221,13137,5,4,1,37434,52,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3731,60,0,116,76,528,0,334495744,0,239,0,0,0,334495744,0
layer,1,0,0,0,prefill,11,168,0,168,0,21892,4755,11329,11,10,1,32285,69,32,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3825,60,0,108,86,504,0,319291392,0,153,0,0,0,319291392,0
layer,1,0,0,0,prefill,12,152,0,152,0,20842,4558,10880,8,8,0,32047,61,28,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3865,60,0,92,73,456,0,288882688,0,223,0,0,0,288882688,0
layer,1,0,0,0,prefill,13,150,0,150,0,19643,4508,9659,11,11,0,29438,33,30,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3859,60,0,90,81,450,0,285081600,0,191,0,0,0,285081600,0
layer,1,0,0,0,prefill,14,135,0,135,0,18188,3860,9864,10,9,1,27390,31,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3918,60,0,75,70,405,0,256573440,0,192,0,0,0,256573440,0
layer,1,0,0,0,prefill,15,152,0,152,0,19542,4506,10688,14,14,0,29242,29,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3812,60,0,92,65,456,0,288882688,0,205,0,0,0,288882688,0
layer,1,0,0,0,prefill,16,127,0,127,0,16735,4421,8704,8,6,2,25738,30,53,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3958,60,0,67,72,381,0,241369088,0,170,0,0,0,241369088,0
layer,1,0,0,0,prefill,17,119,0,119,0,15224,4360,7740,10,10,0,22813,36,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3965,60,0,59,63,357,0,226164736,0,208,0,0,0,226164736,0
layer,1,0,0,0,prefill,18,161,0,161,0,21600,4135,11122,6,6,0,33690,32,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3811,60,0,101,77,483,0,305987584,0,266,0,0,0,305987584,0
layer,1,0,0,0,prefill,19,149,0,149,0,19863,4510,10376,10,10,0,29899,31,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3852,60,0,89,68,447,0,283181056,0,221,0,0,0,283181056,0
layer,1,0,0,0,prefill,20,180,0,180,0,22896,4755,11587,8,8,0,33494,67,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3654,60,0,120,72,540,0,342097920,0,193,0,0,0,342097920,0
layer,1,0,0,0,prefill,21,159,0,159,0,21416,4628,11006,9,9,0,33179,31,44,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3783,60,0,99,78,477,0,302186496,0,226,0,0,0,302186496,0
layer,1,0,0,0,prefill,22,176,0,176,0,22533,4211,10164,8,8,0,32677,70,37,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3657,60,0,116,73,528,0,334495744,0,180,0,0,0,334495744,0
layer,1,0,0,0,prefill,23,148,0,148,0,19607,4540,11453,13,13,0,30130,30,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3843,60,0,88,65,444,0,281280512,0,162,0,0,0,281280512,0
