row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us
layer,1,0,0,0,prefill,0,231,0,231,0,19633,11093,2437,4,4,0,17968,29,14,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3043,60,0,171,48,693,0,439025664,0,29,0,0,0,439025664,0
layer,1,0,0,0,prefill,1,251,0,251,0,22796,5108,7866,4,4,0,25836,67,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2730,60,0,191,46,753,0,477036544,0,34,0,0,0,477036544,0
layer,1,0,0,0,prefill,2,249,0,249,0,21434,81304,1568,4,4,0,21785,22,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2665,60,0,189,45,747,0,473235456,0,15,0,0,0,473235456,0
layer,1,0,0,0,prefill,3,226,0,226,0,19391,5134,126,14,14,0,17223,41,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3416,60,0,166,141,678,0,429522944,0,16,0,0,0,429522944,0
layer,1,0,0,0,prefill,4,213,0,213,0,18490,4906,5042,9,9,0,21631,38,31,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3519,60,0,153,102,639,0,404815872,0,18,0,0,0,404815872,0
layer,1,0,0,0,prefill,5,211,0,211,0,18305,4913,345,10,10,0,18131,44,12,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3390,60,0,151,93,633,0,401014784,0,19,0,0,0,401014784,0
layer,1,0,0,0,prefill,6,195,0,195,0,16910,4279,1002,6,6,0,17029,21,15,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3436,60,0,135,64,585,0,370606080,0,25,0,0,0,370606080,0
layer,1,0,0,0,prefill,7,198,0,198,0,16884,4883,399,8,8,0,14165,21,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3541,60,0,138,53,594,0,376307712,0,13,0,0,0,376307712,0
layer,1,0,0,0,prefill,8,170,0,170,0,14921,4642,5957,5,5,0,17173,30,10,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3753,60,0,110,45,510,0,323092480,0,17,0,0,0,323092480,0
layer,1,0,0,0,prefill,9,172,0,172,0,14901,4653,3078,6,6,0,16275,31,11,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3764,60,0,112,45,516,0,326893568,0,20,0,0,0,326893568,0
layer,1,0,0,0,prefill,10,176,0,176,0,15169,4158,2719,4,4,0,16093,16,8,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3731,60,0,116,40,528,0,334495744,0,19,0,0,0,334495744,0
