row_type,request_idx,repeat_idx,batch_idx,token_idx,phase,layer,k_required,k_hit,k_miss,ssd_read_us,h2d_us,compute_us,stall_us,pred_us,pred_observe_us,pred_score_us,callback_wall_us,topk_d2h_us,slot_ids_h2d_us,slot_table_h2d_us,eamc_rows_scored,eamc_cosine_us,eamc_score_materialize_us,eamc_score_cache_hits,eamc_score_cache_misses,cache_resident_experts,predictor,request_wall_us,request_end_us,predictor_end_us,predictor_save_us,profile_flush_us,sidecar_write_bytes,routes_required,routes_hit,routes_persistent,k_empty_admit,k_victim_admit,k_scratch,route_rank_us,host_cache_hits,host_cache_misses,host_cache_hit_bytes,host_cache_miss_bytes,host_cache_lookup_us,host_cache_fill_us,host_memcpy_us,host_memcpy_bytes,h2d_bytes,pinned_staging_wait_us,ssd_bytes,ssd_reads,route_hash,global_gpu_hits,global_gpu_misses,global_gpu_admits,routes_global_hit
layer,1,0,0,0,prefill,0,237,0,237,0,32905,17655,12984,14,13,1,48961,61,29,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2661,60,0,177,147,711,0,450428928,0,674,0,0,0,450428928,8328,0,0,8205029348884401594,0,0,0,0
layer,1,0,0,0,prefill,1,231,0,231,0,30233,4993,11733,8,8,0,42969,43,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2559,60,0,171,149,693,0,439025664,0,760,0,0,0,439025664,7380,0,0,10833643428850307028,0,0,0,0
layer,1,0,0,0,prefill,2,250,0,250,0,30855,9097,11549,13,12,1,41169,36,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,2404,60,0,190,144,750,0,475136000,0,526,0,0,0,475136000,7415,0,0,18374677826425219892,0,0,0,0
layer,1,0,0,0,prefill,3,220,0,220,0,29522,4978,11339,7,7,0,42676,36,23,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3171,60,0,160,143,660,0,418119680,0,810,0,0,0,418119680,6929,0,0,4730827273073121415,0,0,0,0
layer,1,0,0,0,prefill,4,198,0,198,0,26060,4851,10043,9,9,0,37199,31,21,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3311,60,0,138,128,594,0,376307712,0,674,0,0,0,376307712,5737,0,0,8044930093412424509,0,0,0,0
layer,1,0,0,0,prefill,5,183,0,183,0,24404,4731,9410,7,7,0,35123,30,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3483,60,0,123,124,549,0,347799552,0,605,0,0,0,347799552,5096,0,0,13809947658779776595,0,0,0,0
layer,1,0,0,0,prefill,6,188,0,188,0,24021,4240,9316,9,9,0,33133,30,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3417,60,0,128,118,564,0,357302272,0,526,0,0,0,357302272,5028,0,0,584682439948235665,0,0,0,0
layer,1,0,0,0,prefill,7,161,0,161,0,20508,4652,7464,7,7,0,28244,28,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3721,60,0,101,114,483,0,305987584,0,428,0,0,0,305987584,3168,0,0,13147957100045439062,0,0,0,0
layer,1,0,0,0,prefill,8,145,0,145,0,19613,4474,7342,10,10,0,28718,29,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3760,60,0,85,111,435,0,275578880,0,584,0,0,0,275578880,2864,0,0,16525829444474039129,0,0,0,0
layer,1,0,0,0,prefill,9,150,0,150,0,20487,4495,7729,9,8,1,30141,27,16,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3748,60,0,90,110,450,0,285081600,0,587,0,0,0,285081600,3222,0,0,17552431325279112685,0,0,0,0
layer,1,0,0,0,prefill,10,163,0,163,0,22024,4106,8170,9,9,0,31790,26,18,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3541,60,0,103,119,489,0,309788672,0,616,0,0,0,309788672,3765,0,0,12049070789125274371,0,0,0,0
layer,1,0,0,0,prefill,11,166,0,166,0,21382,4646,8573,7,7,0,30042,29,24,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3354,60,0,106,119,498,0,315490304,0,446,0,0,0,315490304,4308,0,0,6956444787306499038,0,0,0,0
layer,1,0,0,0,prefill,12,151,0,151,0,20466,4494,7931,4,4,0,30007,32,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3687,60,0,91,94,453,0,286982144,0,592,0,0,0,286982144,3371,0,0,6820223047338389657,0,0,0,0
layer,1,0,0,0,prefill,13,155,0,155,0,20743,4582,7870,7,7,0,30055,27,20,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3634,60,0,95,116,465,0,294584320,0,563,0,0,0,294584320,3329,0,0,825932523993718180,0,0,0,0
layer,1,0,0,0,prefill,14,147,0,147,0,18998,3952,7409,10,10,0,26548,29,17,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3718,60,0,87,109,441,0,279379968,0,474,0,0,0,279379968,2871,0,0,7843331973240134420,0,0,0,0
layer,1,0,0,0,prefill,15,150,0,150,0,20478,4506,7805,7,7,0,29776,28,19,0,0,0,0,0,0,60,lru,0,0,0,0,0,0,4096,0,3714,60,0,90,114,450,0,285081600,0,654,0,0,0,285081600,2984,0,0,17657121229048745100,0,0,0,0
