0,248046
1,198
2,248045
3,74455
4,198
5,248068
6,198
7,8160
8,579
9,264
10,7047
11,1817
12,25
13,271
14,16
15,13
16,220
17,2972
18,2014
19,53983
20,2570
21,5396
22,64700
23,198
24,256
25,471
26,561
27,1879
28,369
29,264
30,10632
31,2424
32,314
33,21957
34,4055
35,5587
36,11
37,17210
38,11
39,4947
40,11
41,321
42,83123
43,1970
44,12317
45,66320
46,13
47,198
48,256
49,471
50,1049
51,5435
52,264
53,6311
54,314
55,38016
56,17210
57,27718
58,46474
59,4
60,5
61,6
62,24218
63,10
64,4838
65,1665
66,15
67,16
68,17
69,18
70,19
71,20
72,21
73,22
74,23
75,24
76,25
77,33898
78,2110
79,30
80,31
81,73307
82,25223
83,87197
84,62
85,63
86,65234
87,44576
88,92
89,93
90,63
91,681
92,34707
93,5587
94,11
95,321
96,1092
97,5686
98,1040
99,10548
100,15019
101,18890
102,318
103,68
104,1257
105,2487
106,1510
107,2173
108,263
109,7561
110,1510
111,8875
112,274
113,7561
114,1510
115,284
116,7561
117,1510
118,286
119,7561
120,1510
121,18702
122,7561
123,1510
124,76
125,7561
126,1510
127,298
128,299
129,7561
130,1510
131,300
132,7561
133,1510
134,301
135,302
136,7561
137,1510
138,258
139,7561
140,1510
141,177483
142,306
143,7561
144,1510
145,12044
146,7561
147,1510
148,951
149,7561
150,1510
151,265
152,312
153,7561
154,51891
155,7561
156,1510
157,1020
158,315
159,316
160,7561
161,47029
162,319
163,320
164,7561
165,1510
166,429
167,322
168,7561
169,1510
170,323
171,7561
172,1510
173,2486
174,7561
175,1510
176,57649
177,7561
178,51515
179,329
180,330
181,331
182,332
183,7561
184,1510
185,92
186,334
187,335
188,7561
189,1510
190,337
191,7561
192,1510
193,70
194,339
195,340
196,341
197,342
198,7561
199,1510
200,85
201,344
202,7561
203,1510
204,5490
205,347
206,7561
207,1510
208,9
209,349
210,350
211,7561
212,1510
213,34
214,7561
215,1510
216,267
217,7561
218,1510
219,40
220,354
221,355
222,356
223,7561
224,1510
225,32
226,358
227,7561
228,70433
229,360
230,7561
231,29587
232,362
233,363
234,7561
235,1510
236,1891
237,365
238,366
239,367
240,368
241,7561
242,1510
243,284
244,370
245,371
246,372
247,7561
248,1510
249,88
250,375
251,376
252,377
253,7561
254,1510
255,19559
256,7561
257,1510
258,44
259,7561
260,1510
261,1323
262,382
263,7561
264,1510
265,263
266,7561
267,1510
268,435
269,385
270,386
271,7561
272,1510
273,47
274,7561
275,1510
276,389
277,390
278,391
279,392
280,7561
281,53824
282,394
283,395
284,396
285,397
286,398
287,399
288,400
289,7561
290,1510
291,442
292,402
293,403
294,404
295,405
296,7561
297,1510
298,407
299,408
300,409
301,410
302,7561
303,1510
304,559
305,7561
306,1510
307,1266
308,7561
309,1510
310,331
311,7561
312,1510
313,35
314,415
315,416
316,7561
317,1510
318,33
319,418
320,419
321,420
322,7561
323,1510
324,8761
325,422
326,7561
327,1510
328,49
329,7561
330,1510
331,275
332,425
333,7561
334,1510
335,37
336,7561
337,1510
338,3508
339,429
340,7561
341,1510
342,507
343,301
344,432
345,433
346,7561
347,1510
348,320
349,435
350,7561
351,1510
352,43
353,437
354,438
355,439
356,7561
357,1510
358,4058
359,441
360,442
361,7561
362,1510
363,45
364,7561
365,1510
366,278
367,445
368,446
369,447
370,448
371,7561
372,1510
373,276
374,450
375,451
376,452
377,7561
378,1510
379,751
380,7561
381,1510
382,455
383,456
384,7561
385,1510
386,54
387,7561
388,1510
389,36
390,7561
391,1510
392,848
393,7561
394,1510
395,671
396,461
397,7561
398,1510
399,73195
400,464
401,465
402,7561
403,1510
404,40048
405,468
406,7561
407,1510
408,38
409,470
410,7561
411,90563
412,472
413,473
414,474
415,475
416,476
417,477
418,7561
419,1510
420,10
421,7561
422,1510
423,371
424,480
425,481
426,482
427,483
428,484
429,485
430,486
431,487
432,7561
433,1510
434,9053
435,489
436,490
437,7561
438,1510
439,902
440,7561
441,1510
442,73
443,7561
444,1510
445,1445
446,7561
447,1510
448,325
449,7561
450,1510
451,46
452,7561
453,1510
454,497
455,7561
456,74988
457,499
458,7561
459,1510
460,323
461,7561
462,1510
463,273
464,502
465,13
466,82
467,504
468,505
469,7561
470,1510
471,266
472,507
473,508
474,7561
475,1510
476,329
477,510
478,511
479,512
480,7561
481,1510
482,532
483,7561
484,1510
485,390
486,515
487,62
488,83
489,7561
490,1510
491,517
492,518
493,519
494,520
495,521
496,522
497,7561
498,1510
499,1005
500,7561
501,1510
502,1856
503,525
504,526
505,527
506,528
507,529
508,530
509,531
510,532
511,7561
512,1510
513,52
514,7561
515,1510
516,631
517,7561
518,1510
519,25
520,536
521,537
522,538
523,7561
524,1510
525,1634
526,540
527,541
528,7561
529,1510
530,898
531,543
532,544
533,545
534,546
535,547
536,548
537,549
538,550
539,7561
540,1510
541,377
542,552
543,553
544,7561
545,1510
546,31
547,555
548,7561
549,1510
550,15648
551,558
552,559
553,7561
554,1510
555,84
556,7561
557,1510
558,760
559,562
560,563
561,564
562,565
563,566
564,7561
565,1510
566,868
567,568
568,7561
569,1510
570,860
571,570
572,571
573,572
574,573
575,7561
576,1510
577,2110
578,575
579,576
580,7561
581,1510
582,408
583,578
584,6
585,82
586,7561
587,1510
588,240134
589,582
590,583
591,584
592,7561
593,1510
594,72
595,7561
596,1510
597,350
598,587
599,588
600,589
601,590
602,591
603,7561
604,1510
605,485
606,7561
607,36066
608,7561
609,1510
610,5
611,595
612,596
613,597
614,598
615,7561
616,1510
617,18443
618,600
619,601
620,602
621,603
622,7561
623,1510
624,41
625,605
626,7561
627,1510
628,410
629,607
630,608
631,7561
632,1510
633,490
634,610
635,611
636,612
637,613
638,614
639,7561
640,1510
641,447
642,616
643,617
644,7561
645,1510
646,373
647,619
648,620
649,7561
650,1510
651,1749
