repeat,iteration,phase,generated_before,n_past,token_in,emitted_tokens,draft_tokens,draft_accepted,next_token,generated_after
0,1,mtp,0,1024,248046,"248046 198 248045","198 248045",2,74455,3
0,4,mtp,3,1027,74455,"74455 198","198 760",1,248068,5
0,6,mtp,5,1029,248068,"248068","271 248069",0,198,6
0,7,mtp,6,1030,198,"198 8160 579","8160 579",2,264,9
0,10,mtp,9,1033,264,"264 7047 1817","7047 1817",2,25,12
0,13,mtp,12,1036,25,"25 271 16","271 16",2,13,15
0,16,mtp,15,1039,13,"13 220 2972","220 2972",2,2014,18
0,19,mtp,18,1042,2014,"2014 53983 2570","53983 2570",2,5396,21
0,22,mtp,21,1045,5396,"5396 64700 198","64700 198",2,256,24
0,25,mtp,24,1048,256,"256 471 561","471 561",2,1879,27
0,28,mtp,27,1051,1879,"1879 369 264","369 264",2,10632,30
0,31,mtp,30,1054,10632,"10632 2424 314","2424 314",2,21957,33
0,34,mtp,33,1057,21957,"21957 4055 5587","4055 5587",2,11,36
0,37,mtp,36,1060,11,"11 17210 11","17210 11",2,4947,39
0,40,mtp,39,1063,4947,"4947 11 321","11 321",2,83123,42
0,43,mtp,42,1066,83123,"83123 1970","1970 66320",1,12317,44
0,45,mtp,44,1068,12317,"12317","8796 13",0,66320,45
0,46,mtp,45,1069,66320,"66320 13 198","13 198",2,256,48
0,49,mtp,48,1072,256,"256 471 1049","471 1049",2,8211,51
0,52,mtp,51,1075,8211,"8211 440 264","440 264",2,1248,54
0,55,mtp,54,1078,1248,"1248 886 314","886 314",2,38016,57
0,58,mtp,57,1081,38016,"38016","5587 25",0,14,58
0,59,mtp,58,1082,14,"14 32798 5587","32798 5587",2,25,61
0,62,mtp,61,1085,25,"25 1510","1510 2",1,46474,63
0,64,mtp,63,1087,46474,"46474 4 5","4 5",2,6,66
0,67,mtp,66,1090,6,"6 363","363 9",1,11961,68
0,69,mtp,68,1092,11961,"11961","10 4838",0,14105,69
0,70,mtp,69,1093,14105,"14105","4586 15",0,593,70
0,71,mtp,70,1094,593,"593 15 16","15 16",2,17,73
0,74,mtp,73,1097,17,"17 18 19","18 19",2,20,76
0,77,mtp,76,1100,20,"20 21 22","21 22",2,23,79
0,80,mtp,79,1103,23,"23 24 25","24 25",2,33898,82
0,83,mtp,82,1106,33898,"33898 2110 30","2110 30",2,31,85
0,86,mtp,85,1109,31,"31 73307 25223","73307 25223",2,87197,88
0,89,mtp,88,1112,87197,"87197 62 63","62 63",2,65234,91
0,92,mtp,91,1115,65234,"65234","63 198",0,44576,92
0,93,mtp,92,1116,44576,"44576 92 93","92 93",2,63,95
0,96,mtp,95,1119,63,"63 7854 539","7854 539",2,5090,98
0,99,mtp,98,1122,5090,"5090","17210 321",0,34707,99
0,100,mtp,99,1123,34707,"34707 17210 321","17210 321",2,2444,102
0,103,mtp,102,1126,2444,"2444 5587 13","5587 13",2,198,105
0,106,mtp,105,1129,198,"198 256 471","256 471",2,4844,108
0,109,mtp,108,1132,4844,"4844 424","424 579",1,32480,110
0,111,mtp,110,1134,32480,"32480 1083 83123","1083 83123",2,15019,113
0,114,mtp,113,1137,15019,"15019","45361 66320",0,20209,114
0,115,mtp,114,1138,20209,"20209","85957 25717",0,11,115
0,116,mtp,115,1139,11,"11 18890 11","18890 11",2,321,118
0,119,mtp,118,1142,321,"321","3759 4874",0,33601,119
0,120,mtp,119,1143,33601,"33601 24459","24459 66320",1,25,121
0,122,mtp,121,1145,25,"25 1510 258","1510 258",2,259,124
0,125,mtp,124,1148,259,"259","260 261",0,2627,125
0,126,mtp,125,1149,2627,"2627","383 264",0,263,126
0,127,mtp,126,1150,263,"263 264","264 265",1,1180,128
0,129,mtp,128,1152,1180,"1180 267","267 644",1,268,130
0,131,mtp,130,1154,268,"268 269 270","269 270",2,7561,133
0,134,mtp,133,1157,7561,"7561 1510 8875","1510 8875",2,274,136
0,137,mtp,136,1160,274,"274","275 276",0,12481,137
0,138,mtp,137,1161,12481,"12481 277 278","277 278",2,279,140
0,141,mtp,140,1164,279,"279 280 281","280 281",2,282,143
0,144,mtp,143,1167,282,"282 283 284","283 284",2,6537,146
0,147,mtp,146,1170,6537,"6537 287 288","287 288",2,289,149
0,150,mtp,149,1173,289,"289 290 291","290 291",2,292,152
0,153,mtp,152,1176,292,"292 293 294","293 294",2,295,155
0,156,mtp,155,1179,295,"295 296","296 7561",1,897,157
0,158,mtp,157,1181,897,"897 299 300","299 300",2,301,160
0,161,mtp,160,1184,301,"301 302 303","302 303",2,304,163
0,164,mtp,163,1187,304,"304 305 306","305 306",2,15966,166
0,167,mtp,166,1190,15966,"15966","7561 310",0,310,167
0,168,mtp,167,1191,310,"310 311 312","311 312",2,313,170
0,171,mtp,170,1194,313,"313 314 315","314 315",2,316,173
0,174,mtp,173,1197,316,"316 7561","7561 1510",1,47029,175
0,176,mtp,175,1199,47029,"47029 319 320","319 320",2,321,178
0,179,mtp,178,1202,321,"321 322 323","322 323",2,324,181
0,182,mtp,181,1205,324,"324 325 326","325 326",2,327,184
0,185,mtp,184,1208,327,"327 328 329","328 329",2,330,187
0,188,mtp,187,1211,330,"330 331 332","331 332",2,333,190
0,191,mtp,190,1214,333,"333 334 335","334 335",2,7561,193
0,194,mtp,193,1217,7561,"7561 1510","1510 291",1,337,195
0,196,mtp,195,1219,337,"337 338","338 339",1,340,197
0,198,mtp,197,1221,340,"340 341 342","341 342",2,343,200
0,201,mtp,200,1224,343,"343 344 345","344 345",2,338,203
0,204,mtp,203,1227,338,"338","339 340",0,340,204
0,205,mtp,204,1228,340,"340 341 342","341 342",2,343,207
0,208,mtp,207,1231,343,"343 344 345","344 345",2,338,210
0,211,mtp,210,1234,338,"338 340 341","340 341",2,342,213
0,214,mtp,213,1237,342,"342 343 344","343 344",2,345,216
0,217,mtp,216,1240,345,"345 338 340","338 340",2,341,219
0,220,mtp,219,1243,341,"341 342 343","342 343",2,344,222
0,223,mtp,222,1246,344,"344 345 338","345 338",2,340,225
0,226,mtp,225,1249,340,"340 341 342","341 342",2,343,228
0,229,mtp,228,1252,343,"343 344 345","344 345",2,338,231
0,232,mtp,231,1255,338,"338 340 341","340 341",2,342,234
0,235,mtp,234,1258,342,"342 343 344","343 344",2,345,237
0,238,mtp,237,1261,345,"345 338 340","338 340",2,341,240
0,241,mtp,240,1264,341,"341 342 343","342 343",2,344,243
0,244,mtp,243,1267,344,"344 345 338","345 338",2,340,246
0,247,mtp,246,1270,340,"340 341 342","341 342",2,343,249
0,250,mtp,249,1273,343,"343 344 345","344 345",2,338,252
0,253,mtp,252,1276,338,"338 340 341","340 341",2,342,255
0,256,mtp,255,1279,342,"342 343 344","343 344",2,345,258
0,259,mtp,258,1282,345,"345 338 340","338 340",2,341,261
0,262,mtp,261,1285,341,"341 342 343","342 343",2,344,264
0,265,mtp,264,1288,344,"344 345 338","345 338",2,340,267
0,268,mtp,267,1291,340,"340 341 342","341 342",2,343,270
0,271,mtp,270,1294,343,"343 344 345","344 345",2,338,273
0,274,mtp,273,1297,338,"338 340 341","340 341",2,342,276
0,277,mtp,276,1300,342,"342 343 344","343 344",2,345,279
0,280,mtp,279,1303,345,"345 338 340","338 340",2,341,282
0,283,mtp,282,1306,341,"341 342 343","342 343",2,344,285
0,286,mtp,285,1309,344,"344 345 338","345 338",2,340,288
0,289,mtp,288,1312,340,"340 341 342","341 342",2,343,291
0,292,mtp,291,1315,343,"343 344 345","344 345",2,338,294
0,295,mtp,294,1318,338,"338 340 341","340 341",2,342,297
0,298,mtp,297,1321,342,"342 343 344","343 344",2,345,300
0,301,mtp,300,1324,345,"345 338 340","338 340",2,341,303
0,304,mtp,303,1327,341,"341 342 343","342 343",2,344,306
0,307,mtp,306,1330,344,"344 345 338","345 338",2,340,309
0,310,mtp,309,1333,340,"340 341 342","341 342",2,343,312
0,313,mtp,312,1336,343,"343 344 345","344 345",2,338,315
0,316,mtp,315,1339,338,"338 340 341","340 341",2,342,318
0,319,mtp,318,1342,342,"342 343 344","343 344",2,345,321
0,322,mtp,321,1345,345,"345 338 340","338 340",2,341,324
0,325,mtp,324,1348,341,"341 342 343","342 343",2,344,327
0,328,mtp,327,1351,344,"344 345 338","345 338",2,340,330
0,331,mtp,330,1354,340,"340 341 342","341 342",2,343,333
0,334,mtp,333,1357,343,"343 344 345","344 345",2,338,336
0,337,mtp,336,1360,338,"338 340 341","340 341",2,342,339
0,340,mtp,339,1363,342,"342 343 344","343 344",2,345,342
0,343,mtp,342,1366,345,"345 338 340","338 340",2,341,345
0,346,mtp,345,1369,341,"341 342 343","342 343",2,344,348
0,349,mtp,348,1372,344,"344 345 338","345 338",2,340,351
0,352,mtp,351,1375,340,"340 341 342","341 342",2,343,354
0,355,mtp,354,1378,343,"343 344 345","344 345",2,338,357
0,358,mtp,357,1381,338,"338 340 341","340 341",2,342,360
0,361,mtp,360,1384,342,"342 343 344","343 344",2,345,363
0,364,mtp,363,1387,345,"345 338 340","338 340",2,341,366
0,367,mtp,366,1390,341,"341 342 343","342 343",2,344,369
0,370,mtp,369,1393,344,"344 345 338","345 338",2,340,372
0,373,mtp,372,1396,340,"340 341 342","341 342",2,343,375
0,376,mtp,375,1399,343,"343 344 345","344 345",2,338,378
0,379,mtp,378,1402,338,"338 340 341","340 341",2,342,381
0,382,mtp,381,1405,342,"342 343 344","343 344",2,345,384
0,385,mtp,384,1408,345,"345 338 340","338 340",2,341,387
0,388,mtp,387,1411,341,"341 342 343","342 343",2,344,390
0,391,mtp,390,1414,344,"344 345 338","345 338",2,340,393
0,394,mtp,393,1417,340,"340 341 342","341 342",2,343,396
0,397,mtp,396,1420,343,"343 344 345","344 345",2,338,399
0,400,mtp,399,1423,338,"338 340 341","340 341",2,342,402
0,403,mtp,402,1426,342,"342 343 344","343 344",2,345,405
0,406,mtp,405,1429,345,"345 338 340","338 340",2,341,408
0,409,mtp,408,1432,341,"341 342 343","342 343",2,344,411
0,412,mtp,411,1435,344,"344 345 338","345 338",2,340,414
0,415,mtp,414,1438,340,"340 341 342","341 342",2,343,417
0,418,mtp,417,1441,343,"343 344 345","344 345",2,338,420
0,421,mtp,420,1444,338,"338 340 341","340 341",2,342,423
0,424,mtp,423,1447,342,"342 343 344","343 344",2,345,426
0,427,mtp,426,1450,345,"345 338 340","338 340",2,341,429
0,430,mtp,429,1453,341,"341 342 343","342 343",2,344,432
0,433,mtp,432,1456,344,"344 345 338","345 338",2,340,435
0,436,mtp,435,1459,340,"340 341 342","341 342",2,343,438
0,439,mtp,438,1462,343,"343 344 345","344 345",2,338,441
0,442,mtp,441,1465,338,"338 340 341","340 341",2,342,444
0,445,mtp,444,1468,342,"342 343 344","343 344",2,345,447
0,448,mtp,447,1471,345,"345 338 340","338 340",2,341,450
0,451,mtp,450,1474,341,"341 342 343","342 343",2,344,453
0,454,mtp,453,1477,344,"344 345 338","345 338",2,340,456
0,457,mtp,456,1480,340,"340 341 342","341 342",2,343,459
0,460,mtp,459,1483,343,"343 344 345","344 345",2,338,462
0,463,mtp,462,1486,338,"338 340 341","340 341",2,342,465
0,466,mtp,465,1489,342,"342 343 344","343 344",2,345,468
0,469,mtp,468,1492,345,"345 338 340","338 340",2,341,471
0,472,mtp,471,1495,341,"341 342 343","342 343",2,344,474
0,475,mtp,474,1498,344,"344 345 338","345 338",2,340,477
0,478,mtp,477,1501,340,"340 341 342","341 342",2,343,480
0,481,mtp,480,1504,343,"343 344 345","344 345",2,338,483
0,484,mtp,483,1507,338,"338 340 341","340 341",2,342,486
0,487,mtp,486,1510,342,"342 343 344","343 344",2,345,489
0,490,mtp,489,1513,345,"345 338 340","338 340",2,341,492
0,493,mtp,492,1516,341,"341 342 343","342 343",2,344,495
0,496,mtp,495,1519,344,"344 345 338","345 338",2,340,498
0,499,mtp,498,1522,340,"340 341 342","341 342",2,343,501
0,502,mtp,501,1525,343,"343 344 345","344 345",2,338,504
0,505,mtp,504,1528,338,"338 340 341","340 341",2,342,507
0,508,mtp,507,1531,342,"342 343 344","343 344",2,345,510
0,511,mtp,510,1534,345,"345 338 340","338 340",2,341,513
0,514,mtp,513,1537,341,"341 342 343","342 343",2,344,516
0,517,mtp,516,1540,344,"344 345 338","345 338",2,340,519
0,520,mtp,519,1543,340,"340 341 342","341 342",2,343,522
0,523,mtp,522,1546,343,"343 344 345","344 345",2,338,525
0,526,mtp,525,1549,338,"338 340 341","340 341",2,342,528
0,529,mtp,528,1552,342,"342 343 344","343 344",2,345,531
0,532,mtp,531,1555,345,"345 338 340","338 340",2,341,534
0,535,mtp,534,1558,341,"341 342 343","342 343",2,344,537
0,538,mtp,537,1561,344,"344 345 338","345 338",2,340,540
0,541,mtp,540,1564,340,"340 341 342","341 342",2,343,543
0,544,mtp,543,1567,343,"343 344 345","344 345",2,338,546
0,547,mtp,546,1570,338,"338 340 341","340 341",2,342,549
0,550,mtp,549,1573,342,"342 343 344","343 344",2,345,552
0,553,mtp,552,1576,345,"345 338 340","338 340",2,341,555
0,556,mtp,555,1579,341,"341 342 343","342 343",2,344,558
0,559,mtp,558,1582,344,"344 345 338","345 338",2,340,561
0,562,mtp,561,1585,340,"340 341 342","341 342",2,343,564
0,565,mtp,564,1588,343,"343 344 345","344 345",2,338,567
0,568,mtp,567,1591,338,"338 340 341","340 341",2,342,570
0,571,mtp,570,1594,342,"342 343 344","343 344",2,345,573
0,574,mtp,573,1597,345,"345 338 340","338 340",2,341,576
0,577,mtp,576,1600,341,"341 342 343","342 343",2,344,579
0,580,mtp,579,1603,344,"344 345 338","345 338",2,340,582
0,583,mtp,582,1606,340,"340 341 342","341 342",2,343,585
0,586,mtp,585,1609,343,"343 344 345","344 345",2,338,588
0,589,mtp,588,1612,338,"338 340 341","340 341",2,342,591
0,592,mtp,591,1615,342,"342 343 344","343 344",2,345,594
0,595,mtp,594,1618,345,"345 338 340","338 340",2,341,597
0,598,mtp,597,1621,341,"341 342 343","342 343",2,344,600
0,601,mtp,600,1624,344,"344 345 338","345 338",2,340,603
0,604,mtp,603,1627,340,"340 341 342","341 342",2,343,606
0,607,mtp,606,1630,343,"343 344 345","344 345",2,338,609
0,610,mtp,609,1633,338,"338 340 341","340 341",2,342,612
0,613,mtp,612,1636,342,"342 343 344","343 344",2,345,615
0,616,mtp,615,1639,345,"345 338 340","338 340",2,341,618
0,619,mtp,618,1642,341,"341 342 343","342 343",2,344,621
0,622,mtp,621,1645,344,"344 345 338","345 338",2,340,624
0,625,mtp,624,1648,340,"340 341 342","341 342",2,343,627
0,628,mtp,627,1651,343,"343 344 345","344 345",2,338,630
0,631,mtp,630,1654,338,"338 340 341","340 341",2,342,633
0,634,mtp,633,1657,342,"342 343 344","343 344",2,345,636
0,637,mtp,636,1660,345,"345 338 340","338 340",2,341,639
0,640,mtp,639,1663,341,"341 342 343","342 343",2,344,642
0,643,mtp,642,1666,344,"344 345 338","345 338",2,340,645
0,646,mtp,645,1669,340,"340 341 342","341 342",2,343,648
0,649,mtp,648,1672,343,"343 344 345","344 345",2,338,651
0,652,mtp,651,1675,338,"338 340 341","340 341",2,342,654
0,655,mtp,654,1678,342,"342 343 344","343 344",2,345,657
0,658,mtp,657,1681,345,"345 338 340","338 340",2,341,660
0,661,mtp,660,1684,341,"341 342 343","342 343",2,344,663
0,664,mtp,663,1687,344,"344 345 338","345 338",2,340,666
0,667,mtp,666,1690,340,"340 341 342","341 342",2,343,669
0,670,mtp,669,1693,343,"343 344 345","344 345",2,338,672
